Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
0.0	1651.0	1652.0	1652.0	1654.0	1654.0	1659.0	1659.0	1659.0	1649.0	1655.0	1655.0	1655.0	1654.0	1657.0	1656.0	1658.0	1657.0	1658.0	1660.0	1664.0	1662.0	1664.0	1664.0	1664.0	1656.0	1655.0	1655.0	1661.0	1665.0	1668.0	1665.0	1665.0	1669.0	1670.0	1667.0	1667.0	1667.0	1669.0	1669.0	1669.0	1667.0	1667.0	1667.0	1669.0	1664.0	1664.0	1668.0	1671.0	1671.0	1671.0	1671.0	1675.0	1671.0	1671.0	1671.0	1672.0	1672.0	1672.0	1674.0	1674.0	1673.0	1672.0	1673.0	1682.0	1679.0	1682.0	1682.0	1688.0	1700.0	1708.0	1707.0	1715.0	1717.0	1724.0	1731.0	1736.0	1751.0	1752.0	1764.0	1795.0	1811.0	1846.0	1868.0	1895.0	1919.0	1937.0	1950.0	1989.0	2052.0	2082.0	2085.0	2166.0	2188.0	2203.0	2248.0	2266.0	2289.0	2265.0	2264.0	2261.0	2237.0	2237.0	2231.0	2205.0	2182.0	2182.0	2151.0	2133.0	2125.0	2125.0	2128.0	2140.0	2166.0	2225.0	2268.0	2327.0	2370.0	2393.0	2448.0	2485.0	2490.0	2509.0	2550.0	2619.0	2635.0	2646.0	2647.0	2606.0	2548.0	2482.0	2414.0	2378.0	2301.0	2256.0	2216.0	2164.0	2100.0	2083.0	2059.0	2031.0	2029.0	1999.0	1965.0	1945.0	1924.0	1910.0	1889.0	1863.0	1846.0	1829.0	1808.0	1793.0	1776.0	1764.0	1749.0	1746.0	1724.0	1715.0	1702.0	1687.0	1680.0	1676.0	1662.0	1655.0	1655.0	1655.0	1658.0	1654.0	1648.0	1648.0	1657.0	1657.0	1657.0	1656.0	1654.0	1650.0	1646.0	1652.0	1653.0	1653.0	1654.0	1654.0	1653.0	1652.0	1649.0	1648.0	1649.0	1653.0	1653.0	1645.0	1645.0	1646.0	1654.0	1653.0	1653.0	1646.0	1644.0	1646.0	1644.0	1645.0
10.0	1656.0	1653.0	1653.0	1653.0	1652.0	1651.0	1651.0	1658.0	1658.0	1658.0	1657.0	1655.0	1654.0	1658.0	1662.0	1667.0	1659.0	1659.0	1664.0	1666.0	1664.0	1664.0	1665.0	1665.0	1666.0	1664.0	1666.0	1662.0	1668.0	1663.0	1673.0	1661.0	1664.0	1663.0	1664.0	1664.0	1664.0	1666.0	1667.0	1667.0	1667.0	1663.0	1666.0	1666.0	1672.0	1668.0	1668.0	1668.0	1667.0	1667.0	1663.0	1663.0	1662.0	1662.0	1664.0	1669.0	1669.0	1668.0	1669.0	1687.0	1687.0	1687.0	1686.0	1691.0	1691.0	1696.0	1708.0	1709.0	1710.0	1719.0	1740.0	1743.0	1745.0	1752.0	1770.0	1771.0	1781.0	1781.0	1800.0	1802.0	1819.0	1834.0	1851.0	1866.0	1878.0	1898.0	1926.0	1938.0	1992.0	2026.0	2057.0	2084.0	2129.0	2161.0	2174.0	2202.0	2206.0	2225.0	2214.0	2227.0	2238.0	2238.0	2238.0	2238.0	2245.0	2249.0	2239.0	2221.0	2213.0	2221.0	2246.0	2286.0	2327.0	2372.0	2394.0	2442.0	2497.0	2521.0	2532.0	2548.0	2548.0	2558.0	2558.0	2551.0	2490.0	2471.0	2430.0	2379.0	2317.0	2282.0	2250.0	2225.0	2170.0	2122.0	2107.0	2091.0	2037.0	2007.0	1998.0	1982.0	1951.0	1950.0	1934.0	1934.0	1933.0	1880.0	1874.0	1858.0	1842.0	1811.0	1811.0	1801.0	1770.0	1767.0	1758.0	1728.0	1700.0	1690.0	1683.0	1673.0	1659.0	1660.0	1657.0	1657.0	1651.0	1651.0	1650.0	1652.0	1651.0	1651.0	1652.0	1651.0	1651.0	1649.0	1649.0	1648.0	1648.0	1648.0	1649.0	1649.0	1651.0	1652.0	1656.0	1656.0	1649.0	1650.0	1648.0	1648.0	1648.0	1646.0	1650.0	1655.0	1649.0	1647.0	1644.0	1642.0	1642.0	1650.0	1644.0	1652.0
20.0	1647.0	1647.0	1648.0	1656.0	1654.0	1659.0	1654.0	1653.0	1649.0	1649.0	1650.0	1654.0	1651.0	1654.0	1653.0	1654.0	1654.0	1656.0	1656.0	1662.0	1658.0	1661.0	1661.0	1661.0	1657.0	1657.0	1657.0	1662.0	1657.0	1662.0	1660.0	1663.0	1662.0	1658.0	1660.0	1658.0	1663.0	1665.0	1666.0	1662.0	1663.0	1660.0	1663.0	1663.0	1658.0	1658.0	1657.0	1663.0	1662.0	1663.0	1668.0	1671.0	1669.0	1665.0	1670.0	1670.0	1671.0	1668.0	1667.0	1664.0	1665.0	1671.0	1673.0	1685.0	1689.0	1687.0	1687.0	1699.0	1706.0	1711.0	1721.0	1737.0	1743.0	1752.0	1755.0	1781.0	1800.0	1809.0	1840.0	1850.0	1871.0	1886.0	1905.0	1936.0	1937.0	1981.0	2013.0	2036.0	2068.0	2110.0	2135.0	2167.0	2188.0	2221.0	2236.0	2294.0	2327.0	2328.0	2359.0	2385.0	2416.0	2416.0	2419.0	2438.0	2442.0	2444.0	2414.0	2386.0	2373.0	2368.0	2386.0	2414.0	2479.0	2503.0	2520.0	2541.0	2551.0	2541.0	2541.0	2477.0	2424.0	2395.0	2359.0	2315.0	2281.0	2209.0	2151.0	2102.0	2066.0	2022.0	2022.0	2001.0	1971.0	1942.0	1901.0	1872.0	1865.0	1858.0	1847.0	1836.0	1824.0	1825.0	1824.0	1822.0	1793.0	1785.0	1778.0	1768.0	1764.0	1741.0	1740.0	1733.0	1710.0	1709.0	1691.0	1682.0	1676.0	1674.0	1665.0	1663.0	1659.0	1658.0	1655.0	1655.0	1654.0	1654.0	1655.0	1654.0	1654.0	1651.0	1650.0	1650.0	1652.0	1655.0	1655.0	1649.0	1653.0	1653.0	1657.0	1656.0	1656.0	1654.0	1651.0	1648.0	1651.0	1651.0	1651.0	1653.0	1647.0	1647.0	1644.0	1650.0	1653.0	1653.0	1649.0	1649.0	1649.0	1649.0	1645.0	1643.0
30.0	1658.0	1662.0	1660.0	1660.0	1656.0	1658.0	1658.0	1658.0	1657.0	1649.0	1651.0	1652.0	1657.0	1659.0	1658.0	1659.0	1664.0	1664.0	1660.0	1657.0	1659.0	1659.0	1660.0	1660.0	1658.0	1668.0	1668.0	1670.0	1661.0	1661.0	1667.0	1667.0	1667.0	1667.0	1663.0	1667.0	1663.0	1663.0	1665.0	1666.0	1668.0	1665.0	1661.0	1661.0	1659.0	1665.0	1665.0	1665.0	1662.0	1662.0	1664.0	1670.0	1670.0	1677.0	1675.0	1670.0	1674.0	1674.0	1675.0	1673.0	1673.0	1673.0	1681.0	1683.0	1695.0	1695.0	1697.0	1698.0	1707.0	1724.0	1745.0	1757.0	1765.0	1765.0	1765.0	1778.0	1798.0	1818.0	1820.0	1842.0	1854.0	1876.0	1895.0	1937.0	1949.0	1967.0	2008.0	2043.0	2103.0	2166.0	2195.0	2228.0	2271.0	2313.0	2357.0	2415.0	2482.0	2518.0	2597.0	2676.0	2696.0	2696.0	2707.0	2741.0	2753.0	2753.0	2722.0	2713.0	2668.0	2657.0	2646.0	2653.0	2679.0	2769.0	2811.0	2837.0	2854.0	2848.0	2848.0	2814.0	2757.0	2709.0	2665.0	2616.0	2518.0	2444.0	2361.0	2317.0	2240.0	2135.0	2018.0	2003.0	1978.0	1909.0	1892.0	1875.0	1834.0	1810.0	1795.0	1794.0	1794.0	1795.0	1795.0	1790.0	1775.0	1767.0	1766.0	1766.0	1759.0	1747.0	1738.0	1724.0	1726.0	1726.0	1701.0	1689.0	1682.0	1682.0	1672.0	1668.0	1661.0	1660.0	1664.0	1664.0	1660.0	1656.0	1656.0	1661.0	1660.0	1650.0	1650.0	1651.0	1651.0	1653.0	1653.0	1653.0	1650.0	1649.0	1649.0	1654.0	1660.0	1652.0	1652.0	1654.0	1657.0	1655.0	1650.0	1649.0	1652.0	1652.0	1652.0	1652.0	1656.0	1656.0	1652.0	1649.0	1652.0	1649.0	1648.0	1645.0
40.0	1662.0	1662.0	1662.0	1660.0	1660.0	1656.0	1658.0	1661.0	1665.0	1670.0	1669.0	1669.0	1669.0	1670.0	1666.0	1665.0	1665.0	1666.0	1666.0	1666.0	1665.0	1665.0	1668.0	1668.0	1667.0	1667.0	1667.0	1675.0	1672.0	1668.0	1668.0	1669.0	1669.0	1677.0	1677.0	1677.0	1664.0	1664.0	1664.0	1668.0	1664.0	1667.0	1667.0	1667.0	1660.0	1661.0	1670.0	1671.0	1668.0	1662.0	1665.0	1672.0	1684.0	1684.0	1673.0	1673.0	1673.0	1677.0	1681.0	1682.0	1682.0	1678.0	1686.0	1682.0	1688.0	1698.0	1698.0	1699.0	1702.0	1707.0	1712.0	1712.0	1725.0	1736.0	1744.0	1747.0	1766.0	1781.0	1819.0	1823.0	1843.0	1858.0	1879.0	1912.0	1954.0	2001.0	2037.0	2130.0	2153.0	2230.0	2307.0	2362.0	2400.0	2433.0	2505.0	2584.0	2681.0	2701.0	2746.0	2763.0	2809.0	2809.0	2855.0	2865.0	2867.0	2855.0	2792.0	2759.0	2751.0	2696.0	2640.0	2614.0	2599.0	2597.0	2597.0	2605.0	2600.0	2600.0	2595.0	2522.0	2467.0	2388.0	2356.0	2301.0	2229.0	2193.0	2096.0	2023.0	1971.0	1941.0	1898.0	1840.0	1812.0	1778.0	1754.0	1736.0	1731.0	1723.0	1716.0	1716.0	1712.0	1725.0	1718.0	1719.0	1718.0	1719.0	1711.0	1711.0	1704.0	1701.0	1698.0	1688.0	1686.0	1677.0	1670.0	1669.0	1663.0	1655.0	1655.0	1654.0	1656.0	1653.0	1652.0	1652.0	1652.0	1653.0	1653.0	1653.0	1650.0	1649.0	1649.0	1655.0	1655.0	1656.0	1654.0	1655.0	1655.0	1657.0	1655.0	1653.0	1647.0	1650.0	1650.0	1650.0	1650.0	1649.0	1653.0	1655.0	1651.0	1651.0	1651.0	1651.0	1650.0	1650.0	1650.0	1653.0	1653.0	1653.0	1651.0	1646.0
50.0	1665.0	1673.0	1673.0	1677.0	1677.0	1677.0	1668.0	1663.0	1662.0	1658.0	1660.0	1660.0	1659.0	1663.0	1660.0	1660.0	1660.0	1659.0	1661.0	1661.0	1661.0	1664.0	1664.0	1662.0	1664.0	1666.0	1666.0	1666.0	1665.0	1664.0	1667.0	1664.0	1670.0	1665.0	1665.0	1667.0	1663.0	1661.0	1661.0	1662.0	1661.0	1661.0	1665.0	1665.0	1665.0	1663.0	1669.0	1661.0	1667.0	1666.0	1681.0	1701.0	1729.0	1718.0	1684.0	1679.0	1685.0	1685.0	1685.0	1679.0	1686.0	1692.0	1692.0	1692.0	1687.0	1691.0	1691.0	1698.0	1698.0	1704.0	1726.0	1753.0	1753.0	1771.0	1777.0	1779.0	1783.0	1783.0	1795.0	1826.0	1816.0	1818.0	1851.0	1901.0	1943.0	1990.0	2038.0	2081.0	2198.0	2250.0	2265.0	2257.0	2310.0	2346.0	2354.0	2419.0	2447.0	2483.0	2543.0	2661.0	2714.0	2714.0	2806.0	2826.0	2929.0	2986.0	3013.0	3000.0	2941.0	2939.0	2910.0	2814.0	2797.0	2814.0	2868.0	2884.0	2942.0	2923.0	2802.0	2764.0	2726.0	2630.0	2524.0	2484.0	2378.0	2253.0	2184.0	2085.0	1988.0	1912.0	1851.0	1811.0	1792.0	1753.0	1747.0	1744.0	1732.0	1723.0	1711.0	1711.0	1710.0	1711.0	1706.0	1702.0	1694.0	1694.0	1694.0	1689.0	1681.0	1670.0	1670.0	1665.0	1664.0	1657.0	1653.0	1654.0	1656.0	1654.0	1653.0	1653.0	1650.0	1652.0	1652.0	1653.0	1653.0	1651.0	1651.0	1649.0	1656.0	1652.0	1650.0	1651.0	1655.0	1656.0	1656.0	1655.0	1655.0	1654.0	1654.0	1651.0	1653.0	1653.0	1653.0	1652.0	1652.0	1653.0	1657.0	1657.0	1655.0	1655.0	1655.0	1656.0	1663.0	1657.0	1657.0	1653.0	1653.0	1653.0	1653.0	1651.0
60.0	1658.0	1656.0	1656.0	1659.0	1659.0	1656.0	1656.0	1653.0	1653.0	1655.0	1657.0	1659.0	1659.0	1663.0	1663.0	1660.0	1660.0	1659.0	1662.0	1664.0	1666.0	1666.0	1658.0	1661.0	1661.0	1658.0	1659.0	1656.0	1659.0	1655.0	1663.0	1656.0	1656.0	1656.0	1656.0	1656.0	1657.0	1657.0	1657.0	1654.0	1656.0	1658.0	1657.0	1661.0	1659.0	1665.0	1667.0	1672.0	1666.0	1666.0	1664.0	1661.0	1663.0	1663.0	1665.0	1666.0	1666.0	1671.0	1670.0	1670.0	1670.0	1677.0	1678.0	1685.0	1685.0	1677.0	1676.0	1677.0	1690.0	1691.0	1703.0	1717.0	1737.0	1730.0	1736.0	1760.0	1760.0	1760.0	1756.0	1759.0	1761.0	1770.0	1802.0	1814.0	1896.0	1898.0	1908.0	1947.0	2052.0	2145.0	2280.0	2280.0	2336.0	2336.0	2360.0	2473.0	2573.0	2651.0	2734.0	2734.0	2714.0	2714.0	2714.0	2747.0	2795.0	2795.0	2784.0	2667.0	2642.0	2476.0	2398.0	2268.0	2203.0	2111.0	2094.0	2094.0	2094.0	2129.0	2160.0	2160.0	2142.0	2101.0	2072.0	2028.0	1957.0	1868.0	1843.0	1836.0	1795.0	1789.0	1800.0	1794.0	1779.0	1762.0	1746.0	1731.0	1727.0	1723.0	1714.0	1720.0	1715.0	1715.0	1716.0	1716.0	1716.0	1701.0	1698.0	1699.0	1698.0	1702.0	1693.0	1688.0	1684.0	1683.0	1664.0	1661.0	1654.0	1656.0	1649.0	1654.0	1651.0	1654.0	1651.0	1650.0	1654.0	1654.0	1654.0	1652.0	1649.0	1654.0	1658.0	1655.0	1655.0	1655.0	1656.0	1656.0	1654.0	1656.0	1656.0	1657.0	1658.0	1654.0	1654.0	1651.0	1651.0	1649.0	1649.0	1650.0	1652.0	1652.0	1652.0	1652.0	1649.0	1653.0	1654.0	1657.0	1658.0	1658.0	1650.0	1651.0
70.0	1651.0	1651.0	1653.0	1653.0	1653.0	1651.0	1651.0	1651.0	1659.0	1659.0	1659.0	1654.0	1655.0	1656.0	1659.0	1656.0	1658.0	1656.0	1656.0	1658.0	1658.0	1654.0	1654.0	1657.0	1659.0	1658.0	1657.0	1657.0	1653.0	1653.0	1653.0	1655.0	1655.0	1654.0	1654.0	1654.0	1662.0	1664.0	1660.0	1653.0	1652.0	1651.0	1651.0	1655.0	1657.0	1666.0	1666.0	1666.0	1662.0	1663.0	1662.0	1666.0	1662.0	1668.0	1672.0	1675.0	1669.0	1665.0	1669.0	1671.0	1671.0	1670.0	1668.0	1669.0	1668.0	1669.0	1668.0	1679.0	1683.0	1683.0	1686.0	1688.0	1688.0	1691.0	1703.0	1714.0	1747.0	1799.0	1817.0	1875.0	1912.0	1948.0	2039.0	2079.0	2127.0	2185.0	2247.0	2319.0	2420.0	2493.0	2588.0	2754.0	2831.0	2865.0	2903.0	3046.0	3144.0	3279.0	3328.0	3333.0	3398.0	3398.0	3474.0	3478.0	3478.0	3481.0	3421.0	3270.0	3191.0	2992.0	2847.0	2619.0	2478.0	2390.0	2308.0	2078.0	1994.0	1935.0	1891.0	1807.0	1776.0	1742.0	1715.0	1693.0	1685.0	1681.0	1677.0	1675.0	1680.0	1680.0	1686.0	1687.0	1689.0	1689.0	1690.0	1687.0	1679.0	1679.0	1686.0	1698.0	1699.0	1703.0	1699.0	1705.0	1696.0	1696.0	1685.0	1688.0	1685.0	1686.0	1673.0	1673.0	1670.0	1664.0	1668.0	1668.0	1668.0	1663.0	1663.0	1658.0	1658.0	1651.0	1655.0	1655.0	1653.0	1650.0	1647.0	1649.0	1648.0	1651.0	1648.0	1651.0	1651.0	1651.0	1649.0	1651.0	1650.0	1648.0	1648.0	1651.0	1651.0	1652.0	1656.0	1658.0	1656.0	1653.0	1653.0	1653.0	1656.0	1656.0	1656.0	1650.0	1649.0	1650.0	1652.0	1652.0	1651.0	1650.0	1648.0	1647.0
80.0	1654.0	1653.0	1653.0	1653.0	1653.0	1653.0	1654.0	1654.0	1648.0	1647.0	1647.0	1648.0	1646.0	1648.0	1648.0	1650.0	1650.0	1650.0	1655.0	1658.0	1658.0	1652.0	1652.0	1647.0	1646.0	1650.0	1655.0	1655.0	1653.0	1655.0	1653.0	1653.0	1652.0	1655.0	1654.0	1654.0	1654.0	1657.0	1657.0	1657.0	1653.0	1659.0	1659.0	1660.0	1656.0	1657.0	1657.0	1660.0	1661.0	1660.0	1662.0	1665.0	1668.0	1671.0	1678.0	1676.0	1674.0	1667.0	1670.0	1673.0	1674.0	1675.0	1674.0	1674.0	1674.0	1686.0	1690.0	1745.0	1755.0	1783.0	1793.0	1800.0	1836.0	1872.0	1875.0	1927.0	1989.0	2069.0	2121.0	2187.0	2266.0	2437.0	2522.0	2641.0	2684.0	2751.0	2755.0	2790.0	2930.0	2990.0	3102.0	3121.0	3189.0	3254.0	3269.0	3271.0	3331.0	3352.0	3441.0	3574.0	3640.0	3640.0	3714.0	3739.0	3793.0	3792.0	3776.0	3625.0	3479.0	3394.0	3122.0	2988.0	2758.0	2628.0	2416.0	2343.0	2148.0	2043.0	1991.0	1918.0	1881.0	1858.0	1805.0	1753.0	1729.0	1705.0	1699.0	1688.0	1679.0	1671.0	1670.0	1667.0	1667.0	1664.0	1666.0	1670.0	1676.0	1681.0	1694.0	1694.0	1689.0	1671.0	1672.0	1672.0	1677.0	1661.0	1658.0	1659.0	1659.0	1673.0	1668.0	1668.0	1662.0	1656.0	1656.0	1655.0	1655.0	1654.0	1654.0	1653.0	1652.0	1646.0	1646.0	1650.0	1649.0	1648.0	1647.0	1646.0	1648.0	1649.0	1649.0	1647.0	1647.0	1647.0	1649.0	1649.0	1646.0	1648.0	1648.0	1648.0	1649.0	1648.0	1649.0	1648.0	1648.0	1646.0	1643.0	1646.0	1646.0	1645.0	1644.0	1642.0	1642.0	1642.0	1647.0	1647.0	1648.0	1648.0	1650.0	1648.0
90.0	1656.0	1663.0	1663.0	1664.0	1659.0	1667.0	1665.0	1665.0	1656.0	1659.0	1662.0	1663.0	1663.0	1663.0	1664.0	1660.0	1660.0	1658.0	1662.0	1662.0	1662.0	1664.0	1668.0	1676.0	1671.0	1669.0	1663.0	1663.0	1665.0	1667.0	1670.0	1670.0	1668.0	1667.0	1662.0	1658.0	1658.0	1665.0	1665.0	1662.0	1661.0	1658.0	1660.0	1670.0	1667.0	1665.0	1665.0	1668.0	1665.0	1662.0	1664.0	1666.0	1672.0	1674.0	1674.0	1665.0	1668.0	1668.0	1668.0	1663.0	1663.0	1668.0	1669.0	1669.0	1670.0	1667.0	1672.0	1687.0	1702.0	1710.0	1725.0	1751.0	1770.0	1801.0	1817.0	1845.0	1865.0	1879.0	1920.0	1962.0	1983.0	2043.0	2106.0	2124.0	2185.0	2199.0	2246.0	2285.0	2313.0	2322.0	2356.0	2468.0	2490.0	2595.0	2606.0	2622.0	2652.0	2652.0	2711.0	2775.0	2860.0	2860.0	3018.0	3027.0	3136.0	3178.0	3178.0	3135.0	3033.0	2836.0	2637.0	2574.0	2536.0	2483.0	2376.0	2351.0	2281.0	2222.0	2184.0	2117.0	2078.0	2010.0	1954.0	1894.0	1834.0	1800.0	1769.0	1745.0	1707.0	1693.0	1691.0	1674.0	1664.0	1662.0	1655.0	1654.0	1653.0	1664.0	1665.0	1664.0	1661.0	1655.0	1658.0	1658.0	1663.0	1663.0	1664.0	1660.0	1660.0	1656.0	1657.0	1655.0	1655.0	1655.0	1655.0	1662.0	1655.0	1652.0	1653.0	1656.0	1656.0	1658.0	1655.0	1654.0	1654.0	1652.0	1652.0	1648.0	1648.0	1650.0	1651.0	1651.0	1653.0	1651.0	1661.0	1650.0	1651.0	1649.0	1649.0	1647.0	1648.0	1648.0	1648.0	1648.0	1648.0	1652.0	1652.0	1652.0	1648.0	1648.0	1653.0	1651.0	1649.0	1649.0	1647.0	1649.0	1651.0	1651.0	1650.0	1648.0
