Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
0.0	1700.0	1700.0	1700.0	1702.0	1704.0	1704.0	1703.0	1703.0	1703.0	1703.0	1703.0	1707.0	1714.0	1717.0	1714.0	1707.0	1714.0	1715.0	1715.0	1712.0	1712.0	1715.0	1714.0	1720.0	1715.0	1716.0	1708.0	1710.0	1710.0	1710.0	1716.0	1716.0	1712.0	1708.0	1708.0	1712.0	1712.0	1712.0	1714.0	1715.0	1715.0	1718.0	1715.0	1715.0	1715.0	1720.0	1714.0	1720.0	1715.0	1720.0	1721.0	1722.0	1722.0	1724.0	1724.0	1727.0	1732.0	1732.0	1736.0	1747.0	1745.0	1745.0	1745.0	1752.0	1756.0	1771.0	1771.0	1795.0	1806.0	1820.0	1837.0	1860.0	1886.0	1935.0	1951.0	1998.0	2064.0	2105.0	2165.0	2231.0	2279.0	2356.0	2427.0	2508.0	2524.0	2607.0	2734.0	2850.0	2985.0	3073.0	3160.0	3225.0	3313.0	3452.0	3543.0	3552.0	3573.0	3620.0	3620.0	3582.0	3418.0	3418.0	3397.0	3384.0	3416.0	3420.0	3544.0	3644.0	3765.0	3781.0	3781.0	3616.0	3223.0	3110.0	3110.0	3224.0	3468.0	3902.0	4618.0	4929.0	4929.0	3926.0	3280.0	2956.0	2764.0	2731.0	2600.0	2452.0	2383.0	2290.0	2219.0	2172.0	2096.0	2049.0	2010.0	2004.0	1936.0	1890.0	1865.0	1837.0	1825.0	1782.0	1775.0	1765.0	1764.0	1759.0	1752.0	1749.0	1746.0	1739.0	1729.0	1723.0	1723.0	1720.0	1720.0	1723.0	1723.0	1723.0	1723.0	1720.0	1718.0	1717.0	1717.0	1716.0	1716.0	1721.0	1717.0	1712.0	1711.0	1709.0	1707.0	1707.0	1707.0	1706.0	1712.0	1709.0	1706.0	1699.0	1700.0	1701.0	1702.0	1697.0	1694.0	1700.0	1703.0	1700.0	1698.0	1697.0	1696.0	1703.0	1703.0	1704.0	1704.0	1703.0	1703.0	1706.0	1706.0	1706.0	1703.0	1703.0
10.0	1699.0	1699.0	1699.0	1697.0	1711.0	1711.0	1717.0	1705.0	1705.0	1707.0	1708.0	1714.0	1718.0	1718.0	1714.0	1720.0	1721.0	1721.0	1721.0	1717.0	1717.0	1717.0	1714.0	1715.0	1719.0	1720.0	1721.0	1714.0	1711.0	1711.0	1714.0	1714.0	1718.0	1717.0	1717.0	1714.0	1711.0	1715.0	1717.0	1719.0	1715.0	1717.0	1719.0	1724.0	1724.0	1724.0	1719.0	1722.0	1729.0	1729.0	1734.0	1728.0	1728.0	1722.0	1728.0	1740.0	1746.0	1746.0	1752.0	1755.0	1756.0	1759.0	1761.0	1760.0	1774.0	1780.0	1793.0	1797.0	1802.0	1841.0	1859.0	1884.0	1915.0	1934.0	1953.0	2010.0	2083.0	2120.0	2132.0	2221.0	2244.0	2291.0	2331.0	2402.0	2441.0	2516.0	2592.0	2718.0	2828.0	2890.0	2970.0	3039.0	3073.0	3165.0	3254.0	3321.0	3396.0	3381.0	3308.0	3225.0	3215.0	3215.0	3184.0	3215.0	3254.0	3237.0	3274.0	3277.0	3279.0	3279.0	3336.0	3337.0	3337.0	3226.0	3225.0	3256.0	3331.0	3480.0	3897.0	4137.0	5140.0	5140.0	4117.0	3663.0	3087.0	3001.0	2877.0	2753.0	2644.0	2576.0	2515.0	2426.0	2359.0	2308.0	2237.0	2237.0	2163.0	2124.0	2054.0	1997.0	1974.0	1953.0	1923.0	1897.0	1893.0	1834.0	1818.0	1796.0	1791.0	1773.0	1771.0	1763.0	1756.0	1755.0	1750.0	1754.0	1744.0	1741.0	1728.0	1727.0	1727.0	1729.0	1728.0	1725.0	1725.0	1725.0	1717.0	1717.0	1716.0	1719.0	1719.0	1719.0	1712.0	1716.0	1712.0	1711.0	1705.0	1709.0	1709.0	1710.0	1710.0	1710.0	1705.0	1705.0	1705.0	1706.0	1706.0	1710.0	1709.0	1707.0	1705.0	1705.0	1701.0	1701.0	1701.0	1701.0	1701.0	1706.0	1706.0	1706.0
20.0	1697.0	1701.0	1701.0	1704.0	1710.0	1704.0	1704.0	1704.0	1708.0	1706.0	1709.0	1715.0	1715.0	1715.0	1720.0	1720.0	1717.0	1713.0	1709.0	1709.0	1709.0	1715.0	1714.0	1712.0	1712.0	1712.0	1711.0	1711.0	1711.0	1715.0	1727.0	1727.0	1723.0	1717.0	1719.0	1719.0	1719.0	1721.0	1721.0	1721.0	1721.0	1721.0	1726.0	1722.0	1725.0	1725.0	1728.0	1729.0	1729.0	1738.0	1734.0	1737.0	1737.0	1740.0	1743.0	1749.0	1753.0	1764.0	1764.0	1764.0	1764.0	1768.0	1782.0	1791.0	1795.0	1814.0	1833.0	1834.0	1853.0	1872.0	1900.0	1924.0	1951.0	1969.0	2018.0	2030.0	2084.0	2113.0	2160.0	2181.0	2210.0	2240.0	2340.0	2397.0	2437.0	2507.0	2562.0	2583.0	2607.0	2653.0	2697.0	2730.0	2764.0	2811.0	2868.0	2935.0	2953.0	2953.0	2945.0	2949.0	2949.0	2949.0	2939.0	2895.0	2895.0	2983.0	2988.0	2991.0	3090.0	3113.0	3158.0	3215.0	3255.0	3294.0	3417.0	3429.0	3429.0	3505.0	3731.0	4085.0	4567.0	5297.0	5297.0	3654.0	3310.0	3028.0	2958.0	2908.0	2811.0	2795.0	2781.0	2716.0	2656.0	2614.0	2539.0	2539.0	2463.0	2386.0	2333.0	2269.0	2224.0	2171.0	2108.0	2062.0	2024.0	2024.0	1980.0	1955.0	1916.0	1903.0	1881.0	1860.0	1834.0	1815.0	1812.0	1799.0	1796.0	1772.0	1754.0	1752.0	1745.0	1742.0	1732.0	1732.0	1730.0	1732.0	1725.0	1721.0	1722.0	1723.0	1722.0	1716.0	1715.0	1721.0	1722.0	1721.0	1722.0	1723.0	1722.0	1715.0	1714.0	1714.0	1713.0	1716.0	1718.0	1716.0	1713.0	1716.0	1713.0	1714.0	1710.0	1714.0	1715.0	1712.0	1709.0	1707.0	1712.0	1712.0	1710.0	1710.0
30.0	1714.0	1711.0	1711.0	1707.0	1709.0	1709.0	1713.0	1717.0	1717.0	1717.0	1713.0	1719.0	1721.0	1721.0	1723.0	1718.0	1722.0	1720.0	1720.0	1716.0	1721.0	1721.0	1721.0	1720.0	1716.0	1721.0	1716.0	1714.0	1719.0	1721.0	1720.0	1718.0	1716.0	1717.0	1717.0	1718.0	1717.0	1719.0	1725.0	1726.0	1731.0	1736.0	1735.0	1731.0	1726.0	1731.0	1734.0	1731.0	1735.0	1736.0	1739.0	1739.0	1740.0	1744.0	1751.0	1754.0	1753.0	1760.0	1761.0	1775.0	1776.0	1784.0	1796.0	1800.0	1808.0	1815.0	1824.0	1848.0	1867.0	1889.0	1907.0	1917.0	1945.0	1963.0	1980.0	2008.0	2065.0	2103.0	2126.0	2183.0	2218.0	2258.0	2277.0	2341.0	2353.0	2367.0	2404.0	2422.0	2442.0	2462.0	2517.0	2537.0	2606.0	2642.0	2669.0	2704.0	2712.0	2713.0	2747.0	2825.0	2845.0	2845.0	2865.0	2847.0	2868.0	2875.0	2912.0	2963.0	2975.0	3014.0	3028.0	3053.0	3069.0	3057.0	3057.0	3048.0	3187.0	3324.0	3518.0	3691.0	3946.0	4065.0	4065.0	3922.0	3331.0	2969.0	2906.0	2866.0	2838.0	2823.0	2851.0	2879.0	2887.0	2887.0	2830.0	2875.0	2871.0	2771.0	2718.0	2651.0	2585.0	2543.0	2499.0	2398.0	2356.0	2321.0	2258.0	2149.0	2110.0	2072.0	2036.0	1984.0	1939.0	1918.0	1905.0	1883.0	1861.0	1853.0	1815.0	1800.0	1793.0	1781.0	1756.0	1749.0	1749.0	1748.0	1736.0	1735.0	1740.0	1735.0	1735.0	1730.0	1729.0	1732.0	1732.0	1728.0	1727.0	1726.0	1726.0	1727.0	1727.0	1725.0	1720.0	1721.0	1720.0	1718.0	1715.0	1716.0	1717.0	1717.0	1724.0	1720.0	1720.0	1718.0	1716.0	1710.0	1709.0	1709.0	1714.0	1714.0
40.0	1718.0	1716.0	1716.0	1715.0	1716.0	1712.0	1718.0	1715.0	1718.0	1718.0	1718.0	1718.0	1718.0	1721.0	1722.0	1727.0	1724.0	1720.0	1718.0	1718.0	1718.0	1718.0	1720.0	1724.0	1724.0	1721.0	1728.0	1728.0	1728.0	1729.0	1733.0	1733.0	1733.0	1731.0	1734.0	1734.0	1737.0	1734.0	1739.0	1740.0	1745.0	1751.0	1751.0	1751.0	1752.0	1765.0	1766.0	1765.0	1767.0	1765.0	1771.0	1770.0	1772.0	1770.0	1772.0	1776.0	1776.0	1787.0	1788.0	1788.0	1790.0	1803.0	1812.0	1827.0	1827.0	1835.0	1854.0	1875.0	1898.0	1905.0	1937.0	1995.0	2017.0	2059.0	2109.0	2146.0	2175.0	2227.0	2264.0	2290.0	2313.0	2369.0	2381.0	2382.0	2409.0	2443.0	2469.0	2516.0	2573.0	2630.0	2659.0	2728.0	2746.0	2787.0	2811.0	2888.0	2888.0	2888.0	2844.0	2864.0	2869.0	2869.0	2864.0	2869.0	2840.0	2833.0	2833.0	2845.0	2900.0	2921.0	2926.0	2951.0	2954.0	2955.0	3097.0	3249.0	3333.0	3373.0	3412.0	3432.0	3565.0	3898.0	4222.0	4222.0	3752.0	3680.0	3159.0	2958.0	2832.0	2765.0	2765.0	2869.0	2898.0	2911.0	2891.0	2927.0	2981.0	2973.0	2973.0	2939.0	2852.0	2852.0	2753.0	2694.0	2609.0	2519.0	2463.0	2418.0	2287.0	2244.0	2160.0	2132.0	2061.0	2010.0	1987.0	1963.0	1890.0	1860.0	1851.0	1842.0	1828.0	1823.0	1818.0	1801.0	1793.0	1779.0	1771.0	1760.0	1751.0	1750.0	1748.0	1744.0	1737.0	1735.0	1725.0	1735.0	1724.0	1726.0	1725.0	1725.0	1715.0	1723.0	1723.0	1730.0	1728.0	1724.0	1721.0	1715.0	1714.0	1715.0	1715.0	1717.0	1715.0	1717.0	1718.0	1718.0	1718.0	1719.0	1717.0	1717.0
50.0	1714.0	1717.0	1717.0	1715.0	1714.0	1717.0	1721.0	1721.0	1715.0	1717.0	1717.0	1720.0	1720.0	1717.0	1715.0	1714.0	1722.0	1726.0	1726.0	1719.0	1722.0	1726.0	1726.0	1726.0	1726.0	1726.0	1726.0	1726.0	1726.0	1733.0	1742.0	1729.0	1726.0	1729.0	1726.0	1732.0	1724.0	1729.0	1733.0	1740.0	1746.0	1747.0	1750.0	1739.0	1750.0	1747.0	1751.0	1748.0	1750.0	1751.0	1761.0	1759.0	1759.0	1759.0	1768.0	1768.0	1768.0	1768.0	1775.0	1781.0	1781.0	1789.0	1793.0	1799.0	1815.0	1830.0	1838.0	1851.0	1882.0	1911.0	1944.0	2011.0	2049.0	2113.0	2180.0	2193.0	2267.0	2323.0	2404.0	2540.0	2579.0	2604.0	2604.0	2643.0	2654.0	2658.0	2695.0	2716.0	2735.0	2761.0	2769.0	2802.0	2844.0	2893.0	2947.0	2970.0	3012.0	3009.0	3051.0	3058.0	3079.0	3079.0	3071.0	3079.0	3100.0	3168.0	3219.0	3270.0	3198.0	3094.0	2972.0	2940.0	2972.0	3029.0	3067.0	3015.0	3078.0	3090.0	3090.0	3089.0	3089.0	3123.0	3123.0	3002.0	2827.0	2715.0	2735.0	2737.0	2735.0	2670.0	2625.0	2625.0	2626.0	2693.0	2782.0	3335.0	3408.0	3380.0	3378.0	3355.0	3311.0	3202.0	3115.0	2966.0	2736.0	2482.0	2410.0	2336.0	2186.0	2141.0	2066.0	2017.0	1981.0	1953.0	1909.0	1869.0	1858.0	1854.0	1852.0	1843.0	1821.0	1819.0	1810.0	1804.0	1791.0	1798.0	1793.0	1792.0	1780.0	1780.0	1776.0	1771.0	1755.0	1754.0	1754.0	1752.0	1740.0	1737.0	1735.0	1726.0	1724.0	1722.0	1715.0	1706.0	1710.0	1705.0	1705.0	1705.0	1705.0	1703.0	1701.0	1701.0	1703.0	1703.0	1703.0	1701.0	1687.0	1694.0	1690.0	1690.0
60.0	1715.0	1717.0	1717.0	1720.0	1720.0	1720.0	1726.0	1726.0	1724.0	1717.0	1724.0	1723.0	1723.0	1722.0	1721.0	1721.0	1713.0	1717.0	1717.0	1721.0	1721.0	1722.0	1726.0	1722.0	1727.0	1727.0	1724.0	1730.0	1730.0	1731.0	1727.0	1727.0	1727.0	1727.0	1728.0	1731.0	1741.0	1743.0	1743.0	1730.0	1738.0	1738.0	1742.0	1742.0	1738.0	1740.0	1740.0	1740.0	1741.0	1750.0	1750.0	1752.0	1753.0	1753.0	1753.0	1753.0	1753.0	1757.0	1758.0	1768.0	1768.0	1769.0	1777.0	1806.0	1818.0	1830.0	1854.0	1864.0	1902.0	1924.0	1961.0	2005.0	2070.0	2095.0	2119.0	2152.0	2212.0	2223.0	2320.0	2395.0	2553.0	2636.0	2745.0	2908.0	2954.0	2926.0	2926.0	2960.0	2960.0	2932.0	2937.0	2937.0	2940.0	2943.0	3057.0	3106.0	3110.0	3083.0	3048.0	3066.0	3066.0	3066.0	3068.0	3070.0	3062.0	3051.0	3055.0	3074.0	3033.0	2995.0	2997.0	2997.0	2977.0	2963.0	2977.0	3035.0	3035.0	2997.0	2956.0	2897.0	2834.0	2834.0	2834.0	2879.0	2877.0	2894.0	2877.0	2855.0	2770.0	2779.0	2946.0	3094.0	3215.0	3250.0	3329.0	3082.0	2963.0	2845.0	2774.0	2595.0	2534.0	2371.0	2304.0	2193.0	2145.0	2026.0	1983.0	1979.0	1920.0	1913.0	1886.0	1854.0	1844.0	1829.0	1822.0	1815.0	1805.0	1790.0	1788.0	1789.0	1794.0	1796.0	1796.0	1799.0	1800.0	1800.0	1798.0	1781.0	1790.0	1798.0	1790.0	1786.0	1774.0	1765.0	1762.0	1753.0	1751.0	1749.0	1755.0	1763.0	1744.0	1730.0	1728.0	1727.0	1729.0	1719.0	1719.0	1722.0	1717.0	1714.0	1714.0	1713.0	1709.0	1705.0	1706.0	1705.0	1706.0	1705.0	1704.0	1704.0
70.0	1716.0	1719.0	1719.0	1714.0	1714.0	1714.0	1714.0	1717.0	1719.0	1719.0	1718.0	1724.0	1724.0	1724.0	1724.0	1720.0	1722.0	1728.0	1733.0	1728.0	1723.0	1719.0	1719.0	1719.0	1723.0	1723.0	1724.0	1727.0	1727.0	1727.0	1729.0	1726.0	1742.0	1741.0	1735.0	1734.0	1730.0	1730.0	1730.0	1734.0	1739.0	1739.0	1735.0	1735.0	1737.0	1739.0	1736.0	1736.0	1740.0	1752.0	1745.0	1745.0	1746.0	1748.0	1749.0	1754.0	1759.0	1760.0	1759.0	1755.0	1760.0	1773.0	1779.0	1779.0	1779.0	1782.0	1821.0	1852.0	1876.0	1891.0	1902.0	1946.0	1947.0	1963.0	1986.0	2009.0	2039.0	2077.0	2120.0	2224.0	2307.0	2379.0	2524.0	2659.0	2936.0	3164.0	3243.0	3265.0	3266.0	3283.0	3283.0	3281.0	3281.0	3334.0	3334.0	3303.0	3243.0	3201.0	3168.0	3099.0	3044.0	3044.0	2998.0	3014.0	3014.0	2990.0	2990.0	3011.0	3045.0	3068.0	3097.0	3080.0	3100.0	3069.0	3043.0	3023.0	3023.0	3041.0	3041.0	3046.0	3057.0	3096.0	3155.0	3155.0	3145.0	3178.0	3259.0	3332.0	3259.0	3270.0	3154.0	3075.0	2969.0	2844.0	2704.0	2491.0	2271.0	2211.0	2120.0	1981.0	1916.0	1905.0	1880.0	1861.0	1860.0	1843.0	1832.0	1830.0	1818.0	1818.0	1816.0	1818.0	1818.0	1809.0	1840.0	1845.0	1808.0	1801.0	1782.0	1779.0	1778.0	1782.0	1791.0	1791.0	1776.0	1776.0	1772.0	1770.0	1766.0	1771.0	1780.0	1776.0	1769.0	1764.0	1765.0	1755.0	1754.0	1742.0	1741.0	1736.0	1732.0	1725.0	1728.0	1731.0	1728.0	1725.0	1725.0	1717.0	1717.0	1712.0	1708.0	1706.0	1701.0	1706.0	1702.0	1714.0	1714.0	1713.0	1712.0	1712.0
80.0	1717.0	1717.0	1717.0	1714.0	1714.0	1715.0	1710.0	1720.0	1716.0	1716.0	1713.0	1718.0	1718.0	1721.0	1720.0	1719.0	1720.0	1714.0	1720.0	1715.0	1717.0	1721.0	1722.0	1721.0	1720.0	1720.0	1724.0	1724.0	1718.0	1719.0	1718.0	1721.0	1720.0	1721.0	1726.0	1730.0	1730.0	1724.0	1725.0	1725.0	1725.0	1732.0	1734.0	1734.0	1728.0	1732.0	1736.0	1736.0	1740.0	1739.0	1742.0	1739.0	1739.0	1740.0	1748.0	1748.0	1750.0	1750.0	1750.0	1750.0	1750.0	1757.0	1763.0	1771.0	1790.0	1798.0	1810.0	1810.0	1810.0	1818.0	1834.0	1862.0	1875.0	1879.0	1902.0	1917.0	1921.0	1944.0	1988.0	2027.0	2085.0	2168.0	2282.0	2413.0	2495.0	2566.0	2607.0	2815.0	2951.0	3007.0	3085.0	3091.0	3091.0	3032.0	2999.0	2999.0	2878.0	2861.0	2794.0	2792.0	2794.0	2794.0	2861.0	2865.0	2865.0	2931.0	2976.0	2937.0	3000.0	3021.0	3022.0	3034.0	2983.0	2975.0	2951.0	2920.0	2894.0	2872.0	2872.0	2872.0	2904.0	2938.0	3013.0	3018.0	3013.0	2894.0	2893.0	2839.0	2756.0	2620.0	2575.0	2512.0	2439.0	2322.0	2250.0	2067.0	2007.0	1975.0	1916.0	1880.0	1860.0	1845.0	1826.0	1826.0	1822.0	1816.0	1814.0	1814.0	1814.0	1810.0	1794.0	1797.0	1814.0	1798.0	1789.0	1786.0	1771.0	1765.0	1764.0	1765.0	1770.0	1783.0	1785.0	1784.0	1774.0	1752.0	1750.0	1764.0	1771.0	1769.0	1769.0	1759.0	1759.0	1759.0	1761.0	1748.0	1757.0	1757.0	1747.0	1743.0	1729.0	1727.0	1727.0	1725.0	1721.0	1717.0	1717.0	1721.0	1711.0	1711.0	1700.0	1699.0	1701.0	1701.0	1701.0	1701.0	1705.0	1711.0	1716.0	1716.0
90.0	1718.0	1715.0	1716.0	1716.0	1716.0	1719.0	1719.0	1719.0	1713.0	1713.0	1715.0	1716.0	1716.0	1719.0	1719.0	1722.0	1713.0	1714.0	1715.0	1720.0	1720.0	1727.0	1727.0	1720.0	1720.0	1723.0	1726.0	1718.0	1719.0	1718.0	1721.0	1719.0	1722.0	1730.0	1730.0	1730.0	1731.0	1731.0	1725.0	1724.0	1725.0	1734.0	1734.0	1736.0	1736.0	1736.0	1734.0	1732.0	1731.0	1731.0	1735.0	1738.0	1740.0	1738.0	1741.0	1737.0	1737.0	1744.0	1746.0	1751.0	1750.0	1750.0	1756.0	1762.0	1766.0	1778.0	1780.0	1784.0	1798.0	1816.0	1823.0	1857.0	1863.0	1859.0	1859.0	1884.0	1897.0	1907.0	1941.0	1994.0	2080.0	2160.0	2255.0	2255.0	2299.0	2374.0	2375.0	2393.0	2500.0	2603.0	2603.0	2616.0	2616.0	2692.0	2583.0	2583.0	2610.0	2640.0	2654.0	2664.0	2664.0	2664.0	2699.0	2699.0	2764.0	2808.0	2808.0	2805.0	2810.0	2822.0	2842.0	2866.0	2872.0	2884.0	2871.0	2915.0	2949.0	2915.0	2915.0	2848.0	2843.0	2843.0	2817.0	2679.0	2544.0	2506.0	2457.0	2387.0	2339.0	2339.0	2329.0	2300.0	2196.0	2181.0	2127.0	2078.0	2025.0	1999.0	1958.0	1912.0	1887.0	1871.0	1857.0	1831.0	1813.0	1810.0	1792.0	1771.0	1770.0	1759.0	1764.0	1769.0	1769.0	1764.0	1760.0	1757.0	1758.0	1757.0	1757.0	1755.0	1755.0	1751.0	1751.0	1751.0	1750.0	1746.0	1737.0	1737.0	1735.0	1741.0	1737.0	1739.0	1741.0	1747.0	1744.0	1738.0	1736.0	1729.0	1726.0	1721.0	1722.0	1721.0	1721.0	1718.0	1729.0	1721.0	1719.0	1719.0	1714.0	1718.0	1718.0	1713.0	1713.0	1713.0	1715.0	1712.0	1712.0	1712.0	1715.0	1715.0
