Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
0.0	1704.0	1697.0	1699.0	1699.0	1699.0	1702.0	1705.0	1706.0	1706.0	1704.0	1704.0	1712.0	1720.0	1714.0	1714.0	1714.0	1715.0	1715.0	1715.0	1715.0	1716.0	1716.0	1718.0	1715.0	1717.0	1717.0	1717.0	1720.0	1720.0	1720.0	1718.0	1712.0	1713.0	1715.0	1716.0	1716.0	1714.0	1712.0	1709.0	1720.0	1720.0	1720.0	1717.0	1718.0	1719.0	1723.0	1722.0	1722.0	1716.0	1723.0	1716.0	1727.0	1724.0	1724.0	1726.0	1732.0	1737.0	1737.0	1736.0	1733.0	1738.0	1753.0	1746.0	1749.0	1746.0	1746.0	1741.0	1732.0	1741.0	1756.0	1761.0	1762.0	1778.0	1805.0	1814.0	1836.0	1886.0	1944.0	1991.0	2082.0	2166.0	2323.0	2434.0	2546.0	2651.0	2744.0	2773.0	2750.0	2745.0	2688.0	2679.0	2679.0	2643.0	2681.0	2719.0	2757.0	2774.0	2879.0	2922.0	2961.0	2961.0	2961.0	2945.0	2908.0	2852.0	2763.0	2724.0	2654.0	2638.0	2630.0	2636.0	2659.0	2723.0	2825.0	2984.0	3020.0	3031.0	2922.0	2766.0	2602.0	2470.0	2422.0	2362.0	2314.0	2259.0	2220.0	2202.0	2178.0	2114.0	2052.0	2021.0	1992.0	1965.0	1923.0	1880.0	1825.0	1797.0	1777.0	1771.0	1765.0	1746.0	1741.0	1741.0	1739.0	1725.0	1717.0	1715.0	1710.0	1709.0	1712.0	1708.0	1705.0	1704.0	1705.0	1703.0	1705.0	1705.0	1708.0	1712.0	1713.0	1708.0	1706.0	1708.0	1702.0	1698.0	1699.0	1699.0	1702.0	1702.0	1696.0	1700.0	1702.0	1702.0	1698.0	1698.0	1698.0	1701.0	1697.0	1694.0	1694.0	1694.0	1694.0	1695.0	1696.0	1695.0	1691.0	1691.0	1687.0	1687.0	1686.0	1692.0	1689.0	1689.0	1688.0	1688.0	1685.0	1690.0	1691.0	1691.0	1691.0
10.0	1706.0	1701.0	1706.0	1706.0	1704.0	1704.0	1704.0	1708.0	1711.0	1717.0	1717.0	1708.0	1709.0	1709.0	1709.0	1709.0	1712.0	1712.0	1708.0	1705.0	1706.0	1719.0	1714.0	1714.0	1712.0	1712.0	1709.0	1708.0	1709.0	1708.0	1709.0	1708.0	1706.0	1705.0	1706.0	1712.0	1714.0	1716.0	1712.0	1713.0	1713.0	1722.0	1722.0	1721.0	1719.0	1719.0	1719.0	1715.0	1722.0	1723.0	1725.0	1731.0	1734.0	1734.0	1742.0	1744.0	1744.0	1744.0	1747.0	1747.0	1755.0	1761.0	1755.0	1758.0	1758.0	1767.0	1772.0	1769.0	1772.0	1789.0	1795.0	1801.0	1818.0	1829.0	1839.0	1884.0	1917.0	1971.0	1997.0	2057.0	2110.0	2149.0	2181.0	2278.0	2324.0	2395.0	2423.0	2462.0	2464.0	2501.0	2508.0	2522.0	2640.0	2648.0	2664.0	2680.0	2686.0	2686.0	2686.0	2680.0	2704.0	2704.0	2767.0	2803.0	2817.0	2849.0	2810.0	2805.0	2761.0	2818.0	2898.0	2954.0	3402.0	3640.0	3821.0	3700.0	3354.0	3314.0	3002.0	2782.0	2740.0	2699.0	2656.0	2572.0	2541.0	2519.0	2443.0	2406.0	2382.0	2286.0	2250.0	2225.0	2153.0	2088.0	2060.0	2024.0	1929.0	1914.0	1869.0	1854.0	1809.0	1788.0	1769.0	1755.0	1741.0	1732.0	1731.0	1720.0	1720.0	1717.0	1715.0	1711.0	1711.0	1709.0	1709.0	1710.0	1706.0	1706.0	1706.0	1709.0	1710.0	1710.0	1706.0	1702.0	1702.0	1709.0	1709.0	1707.0	1701.0	1701.0	1701.0	1701.0	1706.0	1706.0	1702.0	1697.0	1697.0	1701.0	1701.0	1697.0	1697.0	1697.0	1693.0	1693.0	1696.0	1696.0	1697.0	1699.0	1700.0	1702.0	1699.0	1694.0	1692.0	1693.0	1699.0	1702.0	1701.0	1701.0	1694.0	1694.0
20.0	1709.0	1709.0	1709.0	1710.0	1717.0	1706.0	1711.0	1712.0	1713.0	1712.0	1711.0	1709.0	1710.0	1712.0	1713.0	1713.0	1716.0	1716.0	1716.0	1716.0	1716.0	1715.0	1712.0	1712.0	1712.0	1713.0	1714.0	1719.0	1719.0	1719.0	1715.0	1715.0	1715.0	1716.0	1723.0	1723.0	1725.0	1725.0	1726.0	1721.0	1720.0	1719.0	1720.0	1720.0	1721.0	1726.0	1731.0	1726.0	1733.0	1733.0	1736.0	1736.0	1736.0	1734.0	1737.0	1737.0	1740.0	1741.0	1745.0	1747.0	1761.0	1762.0	1762.0	1762.0	1766.0	1780.0	1781.0	1789.0	1797.0	1797.0	1809.0	1812.0	1818.0	1831.0	1845.0	1850.0	1858.0	1871.0	1886.0	1905.0	1943.0	1965.0	1997.0	2025.0	2100.0	2150.0	2256.0	2373.0	2472.0	2484.0	2532.0	2573.0	2579.0	2583.0	2621.0	2646.0	2677.0	2699.0	2773.0	2854.0	2899.0	2899.0	3007.0	3030.0	3055.0	3055.0	3068.0	3089.0	3215.0	3287.0	3405.0	3619.0	3980.0	4586.0	4586.0	4212.0	3669.0	3577.0	3423.0	3259.0	3178.0	3164.0	3134.0	3009.0	2912.0	2809.0	2783.0	2783.0	2745.0	2671.0	2529.0	2407.0	2382.0	2288.0	2174.0	2084.0	2058.0	1998.0	1932.0	1908.0	1861.0	1819.0	1791.0	1774.0	1762.0	1740.0	1730.0	1728.0	1728.0	1716.0	1716.0	1716.0	1716.0	1711.0	1711.0	1711.0	1712.0	1717.0	1715.0	1717.0	1714.0	1714.0	1714.0	1716.0	1719.0	1713.0	1713.0	1711.0	1711.0	1711.0	1714.0	1712.0	1710.0	1710.0	1710.0	1709.0	1703.0	1703.0	1705.0	1705.0	1710.0	1703.0	1703.0	1700.0	1700.0	1694.0	1695.0	1694.0	1695.0	1697.0	1700.0	1703.0	1704.0	1704.0	1704.0	1703.0	1704.0	1705.0	1705.0	1701.0
30.0	1717.0	1717.0	1718.0	1719.0	1720.0	1711.0	1707.0	1713.0	1712.0	1712.0	1712.0	1717.0	1714.0	1721.0	1720.0	1720.0	1714.0	1715.0	1715.0	1715.0	1715.0	1716.0	1718.0	1721.0	1716.0	1715.0	1716.0	1719.0	1723.0	1723.0	1728.0	1732.0	1726.0	1726.0	1727.0	1731.0	1732.0	1734.0	1737.0	1739.0	1743.0	1743.0	1748.0	1739.0	1745.0	1746.0	1742.0	1751.0	1744.0	1744.0	1743.0	1743.0	1755.0	1756.0	1756.0	1757.0	1759.0	1763.0	1779.0	1782.0	1785.0	1785.0	1788.0	1788.0	1804.0	1813.0	1827.0	1840.0	1847.0	1875.0	1880.0	1885.0	1907.0	1912.0	1934.0	1969.0	1985.0	2030.0	2034.0	2062.0	2123.0	2209.0	2278.0	2323.0	2437.0	2552.0	2625.0	2718.0	2782.0	2810.0	2847.0	2857.0	2861.0	2874.0	2953.0	3002.0	3048.0	3119.0	3148.0	3222.0	3326.0	3326.0	3447.0	3525.0	3630.0	3728.0	4006.0	4124.0	4374.0	4615.0	5080.0	5485.0	5576.0	5366.0	5145.0	4897.0	4479.0	4402.0	4079.0	3922.0	3820.0	3729.0	3628.0	3551.0	3418.0	3359.0	3298.0	3219.0	3095.0	2970.0	2852.0	2742.0	2599.0	2479.0	2366.0	2271.0	2197.0	2122.0	2066.0	1970.0	1885.0	1865.0	1808.0	1805.0	1783.0	1755.0	1746.0	1740.0	1734.0	1723.0	1715.0	1713.0	1712.0	1719.0	1716.0	1716.0	1712.0	1716.0	1716.0	1713.0	1706.0	1708.0	1708.0	1711.0	1711.0	1714.0	1714.0	1711.0	1704.0	1703.0	1707.0	1712.0	1712.0	1709.0	1709.0	1709.0	1709.0	1709.0	1702.0	1705.0	1708.0	1708.0	1703.0	1703.0	1704.0	1704.0	1699.0	1697.0	1703.0	1703.0	1699.0	1698.0	1703.0	1702.0	1702.0	1700.0	1694.0	1698.0	1698.0	1694.0
40.0	1717.0	1724.0	1723.0	1719.0	1718.0	1712.0	1717.0	1714.0	1714.0	1711.0	1710.0	1711.0	1710.0	1712.0	1712.0	1712.0	1710.0	1713.0	1717.0	1721.0	1722.0	1722.0	1726.0	1726.0	1725.0	1723.0	1727.0	1730.0	1733.0	1727.0	1719.0	1727.0	1732.0	1737.0	1737.0	1747.0	1751.0	1753.0	1751.0	1749.0	1746.0	1746.0	1752.0	1754.0	1754.0	1754.0	1756.0	1757.0	1758.0	1762.0	1770.0	1762.0	1768.0	1768.0	1772.0	1772.0	1786.0	1793.0	1808.0	1808.0	1811.0	1815.0	1819.0	1827.0	1848.0	1850.0	1858.0	1875.0	1880.0	1886.0	1944.0	1978.0	1999.0	2046.0	2087.0	2096.0	2132.0	2196.0	2242.0	2258.0	2303.0	2395.0	2440.0	2525.0	2627.0	2761.0	2854.0	2969.0	3012.0	2992.0	2903.0	2914.0	2934.0	2954.0	3026.0	3099.0	3198.0	3312.0	3391.0	3431.0	3510.0	3510.0	3840.0	4116.0	4188.0	4116.0	4178.0	4281.0	4435.0	4824.0	5247.0	5643.0	5708.0	5314.0	5000.0	4358.0	3824.0	3727.0	3572.0	3484.0	3351.0	3267.0	3152.0	3005.0	3005.0	3054.0	3062.0	3018.0	2895.0	2852.0	2770.0	2705.0	2639.0	2505.0	2395.0	2257.0	2161.0	2087.0	1995.0	1955.0	1857.0	1815.0	1796.0	1765.0	1762.0	1759.0	1754.0	1733.0	1733.0	1732.0	1732.0	1728.0	1728.0	1725.0	1719.0	1718.0	1719.0	1719.0	1723.0	1720.0	1715.0	1715.0	1711.0	1716.0	1716.0	1718.0	1718.0	1723.0	1714.0	1714.0	1714.0	1711.0	1716.0	1718.0	1717.0	1712.0	1711.0	1715.0	1715.0	1718.0	1718.0	1718.0	1716.0	1716.0	1712.0	1709.0	1720.0	1720.0	1719.0	1714.0	1712.0	1710.0	1705.0	1705.0	1702.0	1704.0	1704.0	1706.0	1702.0	1706.0
50.0	1725.0	1722.0	1716.0	1722.0	1722.0	1722.0	1722.0	1723.0	1723.0	1709.0	1709.0	1709.0	1717.0	1716.0	1717.0	1718.0	1720.0	1718.0	1720.0	1719.0	1724.0	1718.0	1711.0	1711.0	1721.0	1721.0	1721.0	1725.0	1725.0	1737.0	1746.0	1746.0	1746.0	1744.0	1745.0	1758.0	1758.0	1750.0	1750.0	1755.0	1762.0	1769.0	1769.0	1766.0	1763.0	1763.0	1761.0	1765.0	1767.0	1767.0	1767.0	1764.0	1766.0	1766.0	1766.0	1778.0	1788.0	1794.0	1802.0	1805.0	1815.0	1816.0	1820.0	1820.0	1841.0	1850.0	1857.0	1875.0	1877.0	1882.0	1898.0	1934.0	1944.0	1966.0	1992.0	2018.0	2086.0	2086.0	2105.0	2164.0	2186.0	2249.0	2278.0	2403.0	2446.0	2567.0	2678.0	2740.0	2754.0	2760.0	2783.0	2817.0	2851.0	2899.0	2937.0	3059.0	3219.0	3352.0	3610.0	3774.0	3863.0	3863.0	3983.0	4204.0	4320.0	4599.0	4986.0	5162.0	5256.0	5368.0	5368.0	5037.0	4699.0	4167.0	3804.0	3481.0	3111.0	3006.0	3006.0	2823.0	2786.0	2811.0	2976.0	3021.0	3095.0	3095.0	3047.0	2964.0	2878.0	2768.0	2682.0	2368.0	2300.0	2189.0	2118.0	2064.0	1942.0	1928.0	1878.0	1859.0	1841.0	1837.0	1800.0	1779.0	1775.0	1763.0	1744.0	1739.0	1739.0	1739.0	1736.0	1724.0	1724.0	1724.0	1730.0	1730.0	1723.0	1723.0	1723.0	1729.0	1717.0	1716.0	1717.0	1718.0	1718.0	1719.0	1718.0	1718.0	1717.0	1717.0	1717.0	1717.0	1714.0	1716.0	1720.0	1725.0	1720.0	1724.0	1716.0	1716.0	1716.0	1716.0	1718.0	1718.0	1716.0	1714.0	1714.0	1714.0	1715.0	1715.0	1711.0	1708.0	1713.0	1710.0	1707.0	1700.0	1699.0	1699.0	1698.0	1694.0
60.0	1716.0	1718.0	1718.0	1710.0	1711.0	1712.0	1713.0	1713.0	1710.0	1717.0	1717.0	1719.0	1713.0	1719.0	1718.0	1720.0	1719.0	1724.0	1727.0	1730.0	1723.0	1722.0	1723.0	1726.0	1732.0	1734.0	1734.0	1736.0	1739.0	1745.0	1746.0	1746.0	1746.0	1744.0	1744.0	1747.0	1756.0	1747.0	1744.0	1744.0	1749.0	1749.0	1748.0	1748.0	1748.0	1751.0	1758.0	1754.0	1753.0	1756.0	1763.0	1772.0	1777.0	1775.0	1782.0	1783.0	1790.0	1796.0	1802.0	1808.0	1818.0	1830.0	1835.0	1833.0	1835.0	1852.0	1852.0	1860.0	1857.0	1869.0	1877.0	1881.0	1905.0	1914.0	1922.0	1933.0	1958.0	1990.0	2001.0	2001.0	2007.0	2065.0	2085.0	2186.0	2207.0	2302.0	2355.0	2449.0	2554.0	2607.0	2638.0	2638.0	2656.0	2708.0	2780.0	2960.0	3001.0	3073.0	3121.0	3121.0	3143.0	3143.0	3144.0	3211.0	3299.0	3356.0	3336.0	3336.0	3309.0	3166.0	2934.0	2745.0	2514.0	2420.0	2357.0	2272.0	2256.0	2256.0	2328.0	2386.0	2415.0	2426.0	2477.0	2522.0	2477.0	2419.0	2362.0	2342.0	2280.0	2207.0	2115.0	2096.0	2006.0	1951.0	1916.0	1884.0	1870.0	1848.0	1826.0	1810.0	1808.0	1785.0	1785.0	1774.0	1770.0	1759.0	1745.0	1740.0	1740.0	1735.0	1732.0	1725.0	1721.0	1726.0	1725.0	1725.0	1723.0	1723.0	1723.0	1723.0	1723.0	1717.0	1719.0	1719.0	1722.0	1717.0	1715.0	1713.0	1714.0	1713.0	1711.0	1710.0	1704.0	1704.0	1704.0	1704.0	1699.0	1697.0	1703.0	1707.0	1703.0	1700.0	1700.0	1702.0	1706.0	1705.0	1702.0	1701.0	1701.0	1701.0	1702.0	1700.0	1698.0	1697.0	1697.0	1697.0	1701.0	1701.0	1702.0	1700.0
70.0	1706.0	1704.0	1709.0	1711.0	1711.0	1711.0	1706.0	1710.0	1710.0	1710.0	1710.0	1710.0	1709.0	1712.0	1709.0	1710.0	1710.0	1716.0	1706.0	1706.0	1713.0	1716.0	1721.0	1733.0	1733.0	1735.0	1735.0	1742.0	1734.0	1734.0	1732.0	1735.0	1732.0	1733.0	1728.0	1731.0	1732.0	1734.0	1734.0	1731.0	1734.0	1742.0	1742.0	1739.0	1739.0	1741.0	1741.0	1735.0	1738.0	1761.0	1778.0	1789.0	1776.0	1762.0	1756.0	1756.0	1756.0	1757.0	1759.0	1765.0	1773.0	1780.0	1780.0	1777.0	1782.0	1782.0	1789.0	1790.0	1793.0	1795.0	1795.0	1812.0	1815.0	1832.0	1849.0	1872.0	1906.0	1928.0	1935.0	1935.0	1929.0	1940.0	1940.0	1984.0	2025.0	2077.0	2117.0	2182.0	2212.0	2267.0	2293.0	2364.0	2405.0	2417.0	2438.0	2439.0	2441.0	2447.0	2496.0	2524.0	2604.0	2604.0	2638.0	2644.0	2644.0	2563.0	2522.0	2482.0	2430.0	2285.0	2216.0	2195.0	2164.0	2113.0	2113.0	2090.0	2104.0	2105.0	2123.0	2123.0	2112.0	2106.0	2095.0	2095.0	2095.0	2111.0	2114.0	2056.0	2038.0	2022.0	2040.0	1984.0	1956.0	1950.0	1927.0	1905.0	1893.0	1886.0	1861.0	1851.0	1842.0	1830.0	1805.0	1775.0	1761.0	1749.0	1751.0	1749.0	1743.0	1739.0	1736.0	1731.0	1730.0	1727.0	1727.0	1727.0	1724.0	1724.0	1718.0	1723.0	1717.0	1716.0	1713.0	1713.0	1716.0	1712.0	1710.0	1709.0	1710.0	1710.0	1708.0	1707.0	1700.0	1699.0	1698.0	1696.0	1694.0	1692.0	1695.0	1698.0	1696.0	1689.0	1689.0	1689.0	1688.0	1688.0	1694.0	1696.0	1696.0	1696.0	1697.0	1698.0	1698.0	1699.0	1700.0	1708.0	1701.0	1705.0	1703.0	1704.0
80.0	1708.0	1703.0	1702.0	1703.0	1702.0	1709.0	1703.0	1708.0	1708.0	1724.0	1728.0	1718.0	1712.0	1708.0	1707.0	1717.0	1717.0	1718.0	1713.0	1711.0	1720.0	1725.0	1721.0	1720.0	1720.0	1724.0	1724.0	1725.0	1732.0	1734.0	1732.0	1732.0	1737.0	1740.0	1740.0	1739.0	1731.0	1733.0	1735.0	1747.0	1747.0	1747.0	1737.0	1738.0	1743.0	1745.0	1743.0	1755.0	1750.0	1750.0	1745.0	1738.0	1738.0	1751.0	1761.0	1758.0	1758.0	1755.0	1755.0	1752.0	1751.0	1751.0	1747.0	1754.0	1761.0	1764.0	1768.0	1772.0	1786.0	1786.0	1786.0	1798.0	1817.0	1857.0	1891.0	1884.0	1884.0	1884.0	1889.0	1892.0	1892.0	1898.0	1913.0	1914.0	1923.0	1947.0	1952.0	1986.0	2062.0	2103.0	2204.0	2218.0	2230.0	2238.0	2238.0	2281.0	2302.0	2272.0	2248.0	2248.0	2247.0	2247.0	2231.0	2230.0	2208.0	2185.0	2095.0	2034.0	2024.0	2000.0	1998.0	1999.0	1997.0	1994.0	1997.0	1992.0	2004.0	1981.0	1992.0	1981.0	1979.0	1965.0	1938.0	1915.0	1915.0	1913.0	1904.0	1904.0	1915.0	1894.0	1875.0	1872.0	1871.0	1871.0	1871.0	1871.0	1856.0	1856.0	1854.0	1853.0	1847.0	1838.0	1826.0	1809.0	1787.0	1774.0	1763.0	1760.0	1751.0	1751.0	1746.0	1737.0	1727.0	1724.0	1726.0	1714.0	1715.0	1715.0	1720.0	1720.0	1708.0	1706.0	1707.0	1711.0	1711.0	1712.0	1706.0	1707.0	1709.0	1707.0	1708.0	1706.0	1701.0	1701.0	1700.0	1700.0	1696.0	1696.0	1697.0	1697.0	1698.0	1698.0	1699.0	1700.0	1702.0	1702.0	1709.0	1708.0	1699.0	1697.0	1704.0	1708.0	1708.0	1710.0	1708.0	1708.0	1710.0	1710.0	1704.0	1704.0
90.0	1698.0	1698.0	1697.0	1695.0	1696.0	1696.0	1697.0	1701.0	1703.0	1705.0	1705.0	1706.0	1708.0	1709.0	1708.0	1705.0	1709.0	1711.0	1709.0	1709.0	1716.0	1716.0	1712.0	1713.0	1707.0	1706.0	1711.0	1711.0	1711.0	1714.0	1716.0	1717.0	1718.0	1721.0	1725.0	1732.0	1734.0	1731.0	1736.0	1736.0	1740.0	1742.0	1742.0	1731.0	1737.0	1742.0	1741.0	1734.0	1735.0	1738.0	1756.0	1751.0	1747.0	1740.0	1739.0	1747.0	1747.0	1756.0	1769.0	1769.0	1751.0	1747.0	1747.0	1756.0	1757.0	1757.0	1757.0	1766.0	1774.0	1790.0	1798.0	1806.0	1842.0	1852.0	1857.0	1890.0	1897.0	1902.0	1905.0	1904.0	1906.0	1904.0	1908.0	1889.0	1887.0	1895.0	1895.0	1901.0	1901.0	1901.0	1899.0	1909.0	1909.0	1921.0	1920.0	1922.0	1922.0	1938.0	1931.0	1927.0	1926.0	1926.0	1908.0	1908.0	1908.0	1930.0	1956.0	1960.0	1962.0	1968.0	1963.0	1979.0	1988.0	1990.0	1990.0	1983.0	1964.0	1940.0	1942.0	1941.0	1934.0	1906.0	1882.0	1870.0	1864.0	1866.0	1866.0	1853.0	1843.0	1823.0	1818.0	1797.0	1796.0	1790.0	1784.0	1784.0	1792.0	1797.0	1788.0	1765.0	1765.0	1774.0	1783.0	1786.0	1784.0	1763.0	1762.0	1760.0	1748.0	1748.0	1747.0	1736.0	1734.0	1734.0	1729.0	1720.0	1714.0	1714.0	1712.0	1708.0	1707.0	1707.0	1713.0	1713.0	1713.0	1707.0	1711.0	1708.0	1702.0	1699.0	1704.0	1717.0	1729.0	1722.0	1710.0	1697.0	1710.0	1701.0	1701.0	1699.0	1694.0	1694.0	1697.0	1703.0	1703.0	1705.0	1704.0	1705.0	1704.0	1704.0	1700.0	1700.0	1700.0	1699.0	1696.0	1696.0	1698.0	1702.0	1703.0	1703.0
