Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
0.0	1698.0	1704.0	1700.0	1700.0	1700.0	1708.0	1708.0	1707.0	1706.0	1706.0	1712.0	1712.0	1712.0	1717.0	1716.0	1714.0	1711.0	1706.0	1712.0	1712.0	1716.0	1714.0	1716.0	1712.0	1715.0	1716.0	1713.0	1710.0	1710.0	1714.0	1714.0	1714.0	1713.0	1710.0	1710.0	1710.0	1709.0	1710.0	1712.0	1712.0	1713.0	1709.0	1709.0	1716.0	1716.0	1718.0	1718.0	1719.0	1724.0	1716.0	1723.0	1716.0	1720.0	1720.0	1721.0	1728.0	1740.0	1739.0	1737.0	1723.0	1731.0	1730.0	1730.0	1730.0	1736.0	1739.0	1743.0	1751.0	1756.0	1763.0	1764.0	1770.0	1772.0	1789.0	1800.0	1815.0	1855.0	1922.0	1941.0	2038.0	2063.0	2104.0	2196.0	2268.0	2346.0	2373.0	2436.0	2438.0	2436.0	2436.0	2435.0	2473.0	2524.0	2538.0	2625.0	2686.0	2795.0	2881.0	2950.0	3027.0	3074.0	3074.0	3243.0	3392.0	3434.0	3369.0	3072.0	2817.0	2660.0	2602.0	2607.0	2670.0	2900.0	3282.0	3558.0	3841.0	3859.0	3752.0	3288.0	2912.0	2631.0	2432.0	2354.0	2210.0	2139.0	2042.0	2014.0	1981.0	1945.0	1897.0	1871.0	1821.0	1816.0	1813.0	1784.0	1765.0	1749.0	1736.0	1736.0	1730.0	1727.0	1718.0	1718.0	1708.0	1708.0	1708.0	1706.0	1701.0	1701.0	1708.0	1709.0	1709.0	1708.0	1705.0	1705.0	1698.0	1697.0	1697.0	1697.0	1698.0	1706.0	1706.0	1708.0	1695.0	1695.0	1699.0	1699.0	1699.0	1698.0	1698.0	1697.0	1703.0	1699.0	1699.0	1699.0	1697.0	1694.0	1693.0	1696.0	1698.0	1701.0	1701.0	1695.0	1693.0	1690.0	1689.0	1689.0	1689.0	1691.0	1694.0	1701.0	1701.0	1692.0	1692.0	1692.0	1692.0	1688.0	1686.0	1686.0	1687.0
10.0	1705.0	1702.0	1702.0	1703.0	1703.0	1703.0	1704.0	1708.0	1713.0	1708.0	1704.0	1705.0	1703.0	1705.0	1705.0	1706.0	1708.0	1708.0	1708.0	1704.0	1704.0	1712.0	1708.0	1703.0	1708.0	1708.0	1712.0	1710.0	1710.0	1709.0	1709.0	1708.0	1709.0	1709.0	1709.0	1709.0	1705.0	1712.0	1714.0	1715.0	1715.0	1715.0	1715.0	1717.0	1728.0	1725.0	1725.0	1721.0	1721.0	1720.0	1721.0	1724.0	1724.0	1732.0	1730.0	1727.0	1734.0	1734.0	1736.0	1740.0	1740.0	1738.0	1739.0	1736.0	1743.0	1743.0	1749.0	1754.0	1756.0	1763.0	1770.0	1770.0	1770.0	1783.0	1812.0	1834.0	1856.0	1906.0	1939.0	1944.0	1991.0	2040.0	2075.0	2139.0	2212.0	2267.0	2293.0	2300.0	2303.0	2349.0	2415.0	2463.0	2609.0	2640.0	2700.0	2815.0	2877.0	2948.0	2957.0	2961.0	2961.0	2961.0	2960.0	2945.0	2959.0	2959.0	2922.0	2922.0	2926.0	3014.0	3113.0	3303.0	3370.0	3716.0	3872.0	3807.0	3683.0	3437.0	2956.0	2633.0	2566.0	2432.0	2346.0	2294.0	2226.0	2162.0	2113.0	2085.0	2070.0	2023.0	1974.0	1956.0	1912.0	1894.0	1878.0	1861.0	1821.0	1802.0	1769.0	1758.0	1753.0	1748.0	1736.0	1728.0	1720.0	1718.0	1712.0	1710.0	1706.0	1704.0	1704.0	1709.0	1709.0	1709.0	1701.0	1708.0	1708.0	1705.0	1704.0	1705.0	1716.0	1713.0	1713.0	1706.0	1705.0	1704.0	1705.0	1701.0	1700.0	1700.0	1700.0	1701.0	1701.0	1701.0	1702.0	1702.0	1701.0	1694.0	1696.0	1696.0	1702.0	1701.0	1697.0	1696.0	1696.0	1696.0	1696.0	1703.0	1705.0	1705.0	1704.0	1700.0	1694.0	1694.0	1697.0	1699.0	1692.0	1689.0	1689.0	1691.0
20.0	1710.0	1699.0	1715.0	1706.0	1706.0	1706.0	1706.0	1711.0	1711.0	1708.0	1708.0	1712.0	1715.0	1715.0	1709.0	1711.0	1716.0	1716.0	1713.0	1713.0	1710.0	1712.0	1712.0	1709.0	1708.0	1717.0	1717.0	1720.0	1715.0	1717.0	1709.0	1708.0	1708.0	1713.0	1713.0	1713.0	1713.0	1712.0	1712.0	1722.0	1718.0	1724.0	1718.0	1722.0	1720.0	1717.0	1717.0	1723.0	1729.0	1729.0	1731.0	1741.0	1739.0	1728.0	1728.0	1722.0	1733.0	1738.0	1740.0	1743.0	1744.0	1744.0	1742.0	1742.0	1742.0	1743.0	1750.0	1764.0	1768.0	1759.0	1761.0	1761.0	1769.0	1780.0	1789.0	1802.0	1811.0	1826.0	1841.0	1868.0	1876.0	1919.0	1944.0	1995.0	2090.0	2167.0	2209.0	2270.0	2319.0	2382.0	2483.0	2509.0	2519.0	2544.0	2588.0	2626.0	2660.0	2676.0	2705.0	2778.0	2868.0	2868.0	2930.0	3007.0	3035.0	3082.0	3130.0	3280.0	3293.0	3484.0	3594.0	3865.0	4004.0	4279.0	4337.0	3890.0	3365.0	3093.0	3034.0	2862.0	2765.0	2704.0	2659.0	2588.0	2483.0	2384.0	2320.0	2313.0	2257.0	2181.0	2109.0	2070.0	2029.0	1981.0	1962.0	1907.0	1874.0	1829.0	1800.0	1790.0	1758.0	1750.0	1732.0	1724.0	1720.0	1717.0	1717.0	1720.0	1711.0	1720.0	1714.0	1714.0	1711.0	1711.0	1711.0	1716.0	1716.0	1716.0	1714.0	1716.0	1712.0	1707.0	1707.0	1716.0	1718.0	1716.0	1712.0	1708.0	1708.0	1707.0	1711.0	1703.0	1703.0	1702.0	1703.0	1706.0	1706.0	1706.0	1702.0	1699.0	1706.0	1699.0	1698.0	1697.0	1697.0	1697.0	1698.0	1699.0	1695.0	1695.0	1700.0	1700.0	1701.0	1712.0	1712.0	1712.0	1707.0	1707.0	1703.0	1711.0
30.0	1709.0	1707.0	1707.0	1711.0	1711.0	1713.0	1719.0	1717.0	1712.0	1711.0	1711.0	1711.0	1717.0	1717.0	1717.0	1714.0	1714.0	1714.0	1712.0	1720.0	1721.0	1721.0	1718.0	1729.0	1722.0	1722.0	1717.0	1721.0	1721.0	1721.0	1732.0	1732.0	1736.0	1737.0	1740.0	1737.0	1736.0	1736.0	1732.0	1733.0	1740.0	1748.0	1751.0	1751.0	1751.0	1749.0	1744.0	1735.0	1737.0	1737.0	1735.0	1737.0	1742.0	1739.0	1739.0	1744.0	1747.0	1749.0	1749.0	1751.0	1754.0	1754.0	1756.0	1761.0	1771.0	1775.0	1779.0	1779.0	1788.0	1792.0	1795.0	1799.0	1826.0	1828.0	1832.0	1868.0	1880.0	1894.0	1897.0	1923.0	1952.0	2003.0	2027.0	2094.0	2196.0	2304.0	2389.0	2428.0	2466.0	2507.0	2528.0	2552.0	2557.0	2597.0	2639.0	2690.0	2788.0	2832.0	2861.0	2952.0	3026.0	3026.0	3114.0	3228.0	3383.0	3426.0	3702.0	4098.0	4135.0	4189.0	4481.0	4904.0	4834.0	4299.0	3537.0	3398.0	3272.0	3194.0	3188.0	3063.0	2906.0	2814.0	2772.0	2736.0	2649.0	2598.0	2455.0	2410.0	2363.0	2239.0	2205.0	2163.0	2061.0	2028.0	1966.0	1926.0	1902.0	1849.0	1829.0	1818.0	1798.0	1761.0	1753.0	1739.0	1729.0	1727.0	1719.0	1719.0	1718.0	1715.0	1715.0	1715.0	1719.0	1713.0	1708.0	1708.0	1712.0	1712.0	1710.0	1710.0	1710.0	1709.0	1713.0	1713.0	1713.0	1715.0	1705.0	1712.0	1712.0	1712.0	1712.0	1705.0	1707.0	1705.0	1705.0	1702.0	1703.0	1703.0	1705.0	1705.0	1705.0	1703.0	1697.0	1706.0	1706.0	1705.0	1700.0	1700.0	1707.0	1708.0	1709.0	1706.0	1706.0	1699.0	1701.0	1702.0	1704.0	1702.0	1695.0	1695.0
40.0	1712.0	1715.0	1715.0	1715.0	1712.0	1714.0	1714.0	1714.0	1707.0	1716.0	1716.0	1703.0	1703.0	1706.0	1710.0	1714.0	1714.0	1716.0	1716.0	1718.0	1722.0	1724.0	1723.0	1723.0	1718.0	1722.0	1725.0	1725.0	1722.0	1722.0	1726.0	1727.0	1729.0	1729.0	1729.0	1731.0	1733.0	1742.0	1744.0	1742.0	1738.0	1738.0	1738.0	1741.0	1741.0	1749.0	1754.0	1746.0	1743.0	1743.0	1754.0	1752.0	1750.0	1750.0	1764.0	1765.0	1765.0	1765.0	1774.0	1776.0	1808.0	1799.0	1798.0	1789.0	1790.0	1796.0	1801.0	1807.0	1824.0	1834.0	1840.0	1846.0	1856.0	1868.0	1894.0	1899.0	1913.0	1944.0	1966.0	2005.0	2083.0	2164.0	2235.0	2346.0	2467.0	2603.0	2640.0	2671.0	2683.0	2725.0	2751.0	2822.0	2834.0	2837.0	2849.0	2901.0	2949.0	3000.0	3198.0	3338.0	3470.0	3470.0	3585.0	3851.0	3930.0	4231.0	4512.0	4847.0	4847.0	4495.0	4431.0	4403.0	4276.0	3957.0	3627.0	3350.0	2966.0	2675.0	2659.0	2629.0	2543.0	2509.0	2472.0	2427.0	2329.0	2307.0	2289.0	2237.0	2152.0	2111.0	2081.0	2064.0	2029.0	1970.0	1935.0	1884.0	1830.0	1812.0	1795.0	1761.0	1753.0	1738.0	1733.0	1730.0	1730.0	1731.0	1727.0	1722.0	1719.0	1722.0	1718.0	1724.0	1718.0	1718.0	1717.0	1717.0	1717.0	1708.0	1713.0	1715.0	1715.0	1717.0	1717.0	1715.0	1714.0	1717.0	1718.0	1718.0	1718.0	1715.0	1715.0	1715.0	1722.0	1719.0	1718.0	1717.0	1720.0	1720.0	1714.0	1714.0	1717.0	1715.0	1712.0	1712.0	1717.0	1716.0	1714.0	1713.0	1713.0	1714.0	1712.0	1706.0	1712.0	1712.0	1715.0	1706.0	1706.0	1706.0	1701.0	1701.0
50.0	1713.0	1713.0	1710.0	1716.0	1709.0	1709.0	1708.0	1709.0	1709.0	1709.0	1712.0	1711.0	1710.0	1708.0	1706.0	1707.0	1713.0	1713.0	1713.0	1716.0	1716.0	1715.0	1714.0	1710.0	1714.0	1714.0	1714.0	1714.0	1718.0	1719.0	1724.0	1731.0	1730.0	1732.0	1734.0	1734.0	1739.0	1739.0	1743.0	1739.0	1745.0	1749.0	1751.0	1751.0	1751.0	1767.0	1765.0	1758.0	1755.0	1758.0	1764.0	1766.0	1767.0	1774.0	1774.0	1774.0	1770.0	1769.0	1770.0	1766.0	1771.0	1767.0	1768.0	1772.0	1781.0	1784.0	1796.0	1812.0	1812.0	1822.0	1847.0	1854.0	1869.0	1910.0	1957.0	1984.0	2097.0	2181.0	2260.0	2285.0	2472.0	2555.0	2770.0	2877.0	2993.0	2991.0	2935.0	2909.0	2874.0	2870.0	2879.0	2916.0	2931.0	2957.0	3063.0	3226.0	3288.0	3426.0	3701.0	4283.0	4580.0	4580.0	4658.0	4715.0	4634.0	4614.0	4617.0	4818.0	4908.0	5492.0	5635.0	5635.0	4788.0	4352.0	4007.0	3539.0	3255.0	2946.0	2809.0	2597.0	2469.0	2360.0	2317.0	2292.0	2247.0	2193.0	2153.0	2098.0	2061.0	2021.0	2009.0	1973.0	1895.0	1867.0	1838.0	1814.0	1796.0	1787.0	1766.0	1755.0	1754.0	1749.0	1733.0	1733.0	1730.0	1730.0	1730.0	1727.0	1727.0	1726.0	1724.0	1724.0	1725.0	1724.0	1722.0	1722.0	1725.0	1718.0	1718.0	1718.0	1720.0	1720.0	1722.0	1718.0	1718.0	1718.0	1719.0	1724.0	1719.0	1716.0	1716.0	1722.0	1722.0	1725.0	1726.0	1727.0	1716.0	1716.0	1721.0	1721.0	1719.0	1717.0	1717.0	1721.0	1721.0	1726.0	1718.0	1722.0	1722.0	1717.0	1711.0	1711.0	1712.0	1712.0	1708.0	1707.0	1705.0	1695.0	1703.0	1703.0
60.0	1712.0	1715.0	1715.0	1709.0	1709.0	1713.0	1713.0	1710.0	1707.0	1707.0	1714.0	1713.0	1713.0	1712.0	1712.0	1712.0	1725.0	1725.0	1722.0	1716.0	1718.0	1717.0	1717.0	1716.0	1723.0	1724.0	1725.0	1725.0	1728.0	1732.0	1732.0	1741.0	1743.0	1738.0	1738.0	1738.0	1740.0	1743.0	1747.0	1745.0	1745.0	1739.0	1744.0	1742.0	1744.0	1742.0	1746.0	1749.0	1752.0	1754.0	1752.0	1752.0	1744.0	1752.0	1750.0	1756.0	1760.0	1764.0	1767.0	1771.0	1771.0	1784.0	1784.0	1783.0	1780.0	1787.0	1795.0	1798.0	1802.0	1814.0	1824.0	1852.0	1894.0	1950.0	2026.0	2139.0	2213.0	2281.0	2354.0	2460.0	2554.0	2582.0	2581.0	2634.0	2649.0	2649.0	2678.0	2725.0	2710.0	2688.0	2688.0	2708.0	2755.0	2848.0	3036.0	3157.0	3333.0	3541.0	3716.0	3873.0	4014.0	4014.0	4106.0	4267.0	4721.0	4771.0	4771.0	4899.0	5204.0	5226.0	4954.0	4268.0	3856.0	3590.0	3255.0	2892.0	2738.0	2643.0	2617.0	2406.0	2320.0	2214.0	2156.0	2087.0	2016.0	1970.0	1957.0	1921.0	1894.0	1884.0	1847.0	1827.0	1812.0	1806.0	1786.0	1765.0	1760.0	1760.0	1751.0	1748.0	1738.0	1738.0	1727.0	1730.0	1723.0	1723.0	1722.0	1723.0	1724.0	1724.0	1729.0	1729.0	1724.0	1724.0	1718.0	1720.0	1719.0	1724.0	1724.0	1718.0	1719.0	1723.0	1719.0	1717.0	1710.0	1710.0	1713.0	1711.0	1706.0	1706.0	1706.0	1710.0	1708.0	1707.0	1706.0	1699.0	1699.0	1705.0	1704.0	1705.0	1708.0	1711.0	1709.0	1709.0	1706.0	1706.0	1706.0	1701.0	1702.0	1699.0	1702.0	1701.0	1702.0	1701.0	1701.0	1701.0	1696.0	1703.0	1702.0	1705.0
70.0	1708.0	1708.0	1703.0	1703.0	1712.0	1712.0	1707.0	1707.0	1711.0	1711.0	1711.0	1713.0	1711.0	1711.0	1709.0	1709.0	1709.0	1718.0	1710.0	1710.0	1715.0	1717.0	1719.0	1727.0	1727.0	1731.0	1727.0	1728.0	1727.0	1727.0	1728.0	1735.0	1733.0	1735.0	1732.0	1730.0	1730.0	1733.0	1738.0	1733.0	1734.0	1734.0	1735.0	1738.0	1736.0	1732.0	1736.0	1740.0	1747.0	1748.0	1758.0	1788.0	1797.0	1776.0	1762.0	1746.0	1751.0	1754.0	1756.0	1754.0	1760.0	1750.0	1754.0	1753.0	1754.0	1758.0	1766.0	1782.0	1782.0	1782.0	1783.0	1797.0	1807.0	1820.0	1843.0	1880.0	1910.0	1942.0	1980.0	2007.0	2027.0	2043.0	2055.0	2132.0	2182.0	2262.0	2362.0	2401.0	2455.0	2466.0	2486.0	2499.0	2595.0	2664.0	2666.0	2795.0	2803.0	2761.0	2832.0	2874.0	2950.0	2950.0	2999.0	3139.0	3181.0	3273.0	3283.0	3325.0	3325.0	3113.0	2950.0	2801.0	2742.0	2597.0	2516.0	2401.0	2333.0	2273.0	2214.0	2114.0	2055.0	2030.0	1991.0	1954.0	1952.0	1923.0	1892.0	1868.0	1860.0	1854.0	1841.0	1822.0	1803.0	1803.0	1803.0	1778.0	1760.0	1760.0	1759.0	1751.0	1743.0	1742.0	1730.0	1729.0	1730.0	1732.0	1737.0	1737.0	1727.0	1727.0	1727.0	1733.0	1737.0	1727.0	1724.0	1718.0	1717.0	1714.0	1714.0	1715.0	1720.0	1720.0	1720.0	1717.0	1711.0	1711.0	1706.0	1705.0	1706.0	1705.0	1708.0	1701.0	1701.0	1697.0	1698.0	1698.0	1704.0	1695.0	1702.0	1694.0	1699.0	1690.0	1690.0	1691.0	1691.0	1691.0	1695.0	1694.0	1695.0	1692.0	1692.0	1700.0	1700.0	1702.0	1698.0	1700.0	1698.0	1700.0	1698.0	1696.0
80.0	1701.0	1703.0	1703.0	1701.0	1701.0	1701.0	1705.0	1708.0	1708.0	1704.0	1708.0	1715.0	1713.0	1715.0	1720.0	1721.0	1709.0	1710.0	1714.0	1718.0	1718.0	1713.0	1713.0	1722.0	1718.0	1725.0	1728.0	1728.0	1728.0	1728.0	1728.0	1729.0	1729.0	1731.0	1730.0	1736.0	1731.0	1731.0	1735.0	1737.0	1729.0	1729.0	1729.0	1732.0	1737.0	1737.0	1738.0	1740.0	1740.0	1740.0	1738.0	1738.0	1742.0	1748.0	1748.0	1744.0	1739.0	1742.0	1749.0	1745.0	1745.0	1745.0	1744.0	1750.0	1748.0	1752.0	1748.0	1749.0	1751.0	1759.0	1764.0	1763.0	1778.0	1798.0	1805.0	1821.0	1832.0	1854.0	1876.0	1885.0	1894.0	1925.0	1944.0	1989.0	2032.0	2086.0	2110.0	2179.0	2268.0	2329.0	2337.0	2349.0	2353.0	2367.0	2393.0	2405.0	2442.0	2468.0	2506.0	2514.0	2514.0	2514.0	2514.0	2511.0	2496.0	2418.0	2386.0	2360.0	2321.0	2251.0	2206.0	2171.0	2160.0	2149.0	2113.0	2073.0	2044.0	2008.0	1950.0	1921.0	1905.0	1883.0	1869.0	1829.0	1814.0	1800.0	1798.0	1780.0	1778.0	1773.0	1773.0	1770.0	1770.0	1764.0	1764.0	1759.0	1756.0	1754.0	1755.0	1751.0	1751.0	1736.0	1735.0	1727.0	1727.0	1727.0	1721.0	1725.0	1722.0	1722.0	1720.0	1720.0	1719.0	1716.0	1717.0	1715.0	1715.0	1714.0	1714.0	1711.0	1711.0	1713.0	1715.0	1711.0	1711.0	1711.0	1713.0	1713.0	1708.0	1708.0	1707.0	1708.0	1703.0	1703.0	1699.0	1703.0	1703.0	1707.0	1696.0	1696.0	1695.0	1696.0	1697.0	1698.0	1699.0	1698.0	1698.0	1698.0	1702.0	1702.0	1702.0	1702.0	1705.0	1705.0	1708.0	1707.0	1706.0	1705.0	1702.0	1705.0
90.0	1697.0	1696.0	1697.0	1696.0	1698.0	1694.0	1697.0	1700.0	1703.0	1704.0	1697.0	1701.0	1701.0	1710.0	1707.0	1707.0	1705.0	1708.0	1708.0	1708.0	1707.0	1707.0	1706.0	1712.0	1706.0	1705.0	1709.0	1710.0	1711.0	1711.0	1718.0	1718.0	1718.0	1715.0	1718.0	1726.0	1730.0	1726.0	1722.0	1729.0	1730.0	1730.0	1727.0	1723.0	1727.0	1730.0	1735.0	1738.0	1738.0	1738.0	1738.0	1730.0	1732.0	1733.0	1735.0	1738.0	1739.0	1741.0	1746.0	1746.0	1748.0	1748.0	1748.0	1753.0	1758.0	1759.0	1745.0	1746.0	1750.0	1756.0	1766.0	1775.0	1776.0	1796.0	1798.0	1806.0	1812.0	1834.0	1836.0	1844.0	1844.0	1849.0	1868.0	1873.0	1894.0	1956.0	2033.0	2035.0	2108.0	2115.0	2136.0	2137.0	2154.0	2168.0	2168.0	2178.0	2178.0	2178.0	2195.0	2174.0	2167.0	2167.0	2148.0	2074.0	2066.0	2046.0	2008.0	2018.0	2018.0	2025.0	2036.0	2026.0	2023.0	2010.0	1996.0	1983.0	1967.0	1941.0	1905.0	1892.0	1879.0	1879.0	1876.0	1851.0	1841.0	1822.0	1822.0	1803.0	1788.0	1775.0	1765.0	1749.0	1749.0	1746.0	1738.0	1732.0	1730.0	1730.0	1726.0	1719.0	1731.0	1731.0	1731.0	1720.0	1720.0	1716.0	1711.0	1711.0	1709.0	1709.0	1708.0	1708.0	1711.0	1710.0	1710.0	1706.0	1706.0	1708.0	1707.0	1706.0	1706.0	1711.0	1709.0	1709.0	1714.0	1718.0	1709.0	1707.0	1705.0	1705.0	1705.0	1718.0	1724.0	1723.0	1704.0	1699.0	1708.0	1708.0	1703.0	1696.0	1698.0	1698.0	1701.0	1703.0	1704.0	1705.0	1708.0	1701.0	1708.0	1706.0	1700.0	1700.0	1700.0	1701.0	1701.0	1700.0	1701.0	1701.0	1711.0	1700.0
