Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
0.0	1645.0	1655.0	1654.0	1656.0	1656.0	1664.0	1678.0	1678.0	1667.0	1674.0	1674.0	1672.0	1669.0	1673.0	1674.0	1677.0	1658.0	1658.0	1657.0	1655.0	1665.0	1669.0	1681.0	1660.0	1671.0	1669.0	1666.0	1656.0	1663.0	1675.0	1675.0	1675.0	1719.0	1719.0	1747.0	1693.0	1678.0	1670.0	1670.0	1670.0	1673.0	1682.0	1681.0	1687.0	1687.0	1720.0	1744.0	1823.0	1789.0	1789.0	1818.0	1866.0	1873.0	1902.0	1941.0	1954.0	1954.0	1977.0	1966.0	1971.0	1963.0	2005.0	2032.0	2106.0	2144.0	2179.0	2206.0	2220.0	2371.0	2376.0	2233.0	2218.0	2120.0	2046.0	1988.0	1961.0	1918.0	1879.0	1877.0	1871.0	1835.0	1831.0	1827.0	1827.0	1836.0	1895.0	2325.0	2436.0	2593.0	2758.0	2836.0	2917.0	2923.0	2870.0	2870.0	2774.0	2713.0	2582.0	2358.0	2326.0	2326.0	2326.0	2394.0	2457.0	2613.0	2875.0	3027.0	2904.0	3088.0	3363.0	3363.0	3367.0	3298.0	3182.0	2953.0	2803.0	2746.0	2177.0	2052.0	1994.0	2095.0	2105.0	2105.0	2135.0	2029.0	2035.0	2015.0	2016.0	2022.0	2011.0	2011.0	1987.0	1987.0	2093.0	2126.0	2297.0	2195.0	2130.0	2138.0	2308.0	2348.0	2467.0	2659.0	2659.0	2949.0	2949.0	2949.0	3153.0	3121.0	3023.0	2811.0	2608.0	2542.0	2464.0	2294.0	2235.0	2346.0	2350.0	2305.0	2392.0	2391.0	2468.0	2461.0	2429.0	2438.0	2423.0	2318.0	2318.0	2151.0	2151.0	2127.0	2127.0	2125.0	2107.0	2001.0	1880.0	1848.0	1826.0	1824.0	1828.0	1818.0	1800.0	1764.0	1749.0	1749.0	1741.0	1727.0	1724.0	1711.0	1710.0	1709.0	1712.0	1709.0	1699.0	1699.0	1699.0	1692.0	1692.0	1682.0	1690.0
10.0	1649.0	1654.0	1667.0	1672.0	1672.0	1668.0	1659.0	1657.0	1657.0	1659.0	1661.0	1660.0	1662.0	1655.0	1655.0	1652.0	1653.0	1653.0	1653.0	1648.0	1648.0	1647.0	1647.0	1653.0	1657.0	1657.0	1650.0	1657.0	1656.0	1665.0	1665.0	1662.0	1661.0	1661.0	1667.0	1670.0	1668.0	1660.0	1661.0	1671.0	1675.0	1685.0	1679.0	1676.0	1679.0	1679.0	1679.0	1693.0	1693.0	1693.0	1697.0	1697.0	1704.0	1777.0	1787.0	1809.0	1815.0	1841.0	1902.0	1926.0	1972.0	1963.0	1963.0	1963.0	1943.0	1937.0	1951.0	1964.0	1970.0	1970.0	1972.0	2083.0	2064.0	2025.0	1955.0	1953.0	1930.0	1913.0	1878.0	1864.0	1859.0	1833.0	1832.0	1835.0	1816.0	1843.0	1843.0	1861.0	1879.0	1897.0	1917.0	1980.0	2091.0	2108.0	2108.0	2162.0	2304.0	2326.0	2468.0	2605.0	2765.0	2765.0	2906.0	3028.0	3126.0	3211.0	3303.0	3351.0	3355.0	3306.0	3167.0	2918.0	2850.0	2678.0	2500.0	2495.0	2314.0	1847.0	1807.0	1777.0	1777.0	1777.0	1776.0	1762.0	1754.0	1743.0	1749.0	1741.0	1773.0	1773.0	1818.0	1829.0	1793.0	1829.0	1829.0	1827.0	1865.0	1960.0	1920.0	1920.0	1932.0	1880.0	1878.0	1834.0	1831.0	1798.0	1831.0	1810.0	1810.0	1786.0	1766.0	1775.0	1765.0	1762.0	1764.0	1762.0	1751.0	1742.0	1732.0	1742.0	1732.0	1731.0	1730.0	1730.0	1736.0	1736.0	1742.0	1735.0	1726.0	1727.0	1726.0	1726.0	1721.0	1716.0	1707.0	1698.0	1694.0	1688.0	1687.0	1681.0	1686.0	1686.0	1677.0	1675.0	1675.0	1674.0	1674.0	1680.0	1690.0	1690.0	1685.0	1676.0	1665.0	1662.0	1675.0	1682.0	1686.0	1686.0	1690.0	1686.0
20.0	1696.0	1722.0	1728.0	1722.0	1722.0	1703.0	1705.0	1666.0	1661.0	1658.0	1653.0	1645.0	1645.0	1647.0	1649.0	1649.0	1649.0	1649.0	1652.0	1654.0	1654.0	1651.0	1648.0	1651.0	1653.0	1653.0	1651.0	1655.0	1655.0	1660.0	1660.0	1659.0	1668.0	1668.0	1664.0	1664.0	1662.0	1670.0	1675.0	1676.0	1676.0	1684.0	1684.0	1684.0	1689.0	1697.0	1699.0	1699.0	1699.0	1700.0	1704.0	1704.0	1704.0	1703.0	1708.0	1708.0	1740.0	1765.0	1813.0	1813.0	1852.0	1873.0	1889.0	1838.0	1830.0	1813.0	1794.0	1805.0	1823.0	1842.0	1842.0	1812.0	1797.0	1800.0	1812.0	1877.0	1890.0	1922.0	1946.0	1921.0	1850.0	1832.0	1830.0	1828.0	1844.0	1888.0	1927.0	1998.0	2081.0	2125.0	2178.0	2240.0	2352.0	2522.0	2521.0	2614.0	2818.0	2963.0	3084.0	3236.0	3317.0	3317.0	3344.0	3317.0	3256.0	3094.0	2918.0	2864.0	2738.0	2618.0	2497.0	2327.0	2252.0	2186.0	2072.0	1973.0	1958.0	1940.0	1849.0	1775.0	1758.0	1750.0	1750.0	1734.0	1729.0	1734.0	1737.0	1746.0	1766.0	1781.0	1753.0	1735.0	1741.0	1771.0	1743.0	1742.0	1742.0	1774.0	1777.0	1746.0	1716.0	1712.0	1701.0	1703.0	1694.0	1694.0	1681.0	1677.0	1674.0	1669.0	1672.0	1672.0	1671.0	1666.0	1666.0	1668.0	1668.0	1662.0	1658.0	1660.0	1654.0	1654.0	1656.0	1657.0	1666.0	1673.0	1676.0	1674.0	1676.0	1665.0	1656.0	1656.0	1656.0	1657.0	1664.0	1664.0	1658.0	1661.0	1663.0	1663.0	1676.0	1676.0	1656.0	1655.0	1655.0	1670.0	1670.0	1677.0	1669.0	1668.0	1667.0	1666.0	1682.0	1695.0	1691.0	1663.0	1663.0	1663.0	1664.0	1663.0
30.0	1657.0	1676.0	1654.0	1652.0	1652.0	1659.0	1659.0	1673.0	1708.0	1708.0	1692.0	1761.0	1769.0	1761.0	1720.0	1679.0	1656.0	1656.0	1656.0	1651.0	1653.0	1653.0	1650.0	1650.0	1652.0	1652.0	1654.0	1653.0	1654.0	1657.0	1657.0	1662.0	1662.0	1669.0	1666.0	1670.0	1670.0	1665.0	1664.0	1671.0	1675.0	1676.0	1676.0	1678.0	1678.0	1689.0	1692.0	1708.0	1711.0	1712.0	1732.0	1727.0	1727.0	1732.0	1744.0	1749.0	1743.0	1743.0	1770.0	1787.0	1810.0	1809.0	1804.0	1800.0	1802.0	1804.0	1807.0	1807.0	1819.0	1808.0	1796.0	1805.0	1799.0	1805.0	1817.0	1825.0	1825.0	1833.0	1951.0	1951.0	1918.0	1890.0	1880.0	1862.0	1907.0	1955.0	2043.0	2112.0	2244.0	2427.0	2558.0	2745.0	2997.0	3200.0	3332.0	3415.0	3467.0	3498.0	3481.0	3300.0	3150.0	3150.0	2996.0	2800.0	2562.0	2491.0	2303.0	2280.0	2165.0	2134.0	2045.0	1984.0	1984.0	1974.0	1974.0	1964.0	1939.0	1858.0	1843.0	1835.0	1843.0	1849.0	1849.0	1770.0	1763.0	1763.0	1763.0	1742.0	1737.0	1737.0	1735.0	1720.0	1720.0	1720.0	1706.0	1706.0	1692.0	1677.0	1692.0	1686.0	1685.0	1686.0	1670.0	1673.0	1669.0	1669.0	1674.0	1669.0	1675.0	1672.0	1670.0	1671.0	1657.0	1657.0	1667.0	1668.0	1659.0	1663.0	1658.0	1658.0	1658.0	1657.0	1649.0	1649.0	1654.0	1654.0	1654.0	1653.0	1659.0	1659.0	1658.0	1658.0	1658.0	1658.0	1657.0	1657.0	1657.0	1658.0	1661.0	1659.0	1657.0	1656.0	1654.0	1654.0	1654.0	1650.0	1647.0	1666.0	1667.0	1667.0	1674.0	1674.0	1673.0	1679.0	1679.0	1663.0	1662.0	1662.0	1653.0	1653.0
40.0	1651.0	1645.0	1647.0	1646.0	1646.0	1646.0	1656.0	1656.0	1656.0	1656.0	1653.0	1659.0	1656.0	1656.0	1656.0	1653.0	1657.0	1657.0	1654.0	1654.0	1653.0	1661.0	1662.0	1662.0	1650.0	1657.0	1654.0	1660.0	1660.0	1661.0	1661.0	1661.0	1665.0	1665.0	1663.0	1669.0	1672.0	1672.0	1672.0	1667.0	1672.0	1675.0	1672.0	1673.0	1679.0	1689.0	1695.0	1695.0	1695.0	1695.0	1697.0	1704.0	1707.0	1709.0	1712.0	1712.0	1741.0	1748.0	1748.0	1760.0	1752.0	1748.0	1748.0	1746.0	1746.0	1746.0	1759.0	1765.0	1763.0	1775.0	1797.0	1810.0	1810.0	1822.0	1826.0	1833.0	1850.0	1878.0	1936.0	1952.0	1949.0	1942.0	1980.0	2032.0	2048.0	2118.0	2147.0	2241.0	2317.0	2401.0	2412.0	2427.0	2432.0	2436.0	2439.0	2439.0	2439.0	2706.0	2703.0	2687.0	2542.0	2542.0	2493.0	2340.0	2250.0	2194.0	2159.0	2158.0	2068.0	2032.0	1999.0	1977.0	1962.0	1914.0	1908.0	1907.0	1879.0	1868.0	1848.0	1838.0	1838.0	1833.0	1826.0	1815.0	1796.0	1786.0	1779.0	1761.0	1714.0	1701.0	1694.0	1680.0	1680.0	1676.0	1668.0	1661.0	1654.0	1659.0	1659.0	1659.0	1659.0	1659.0	1658.0	1688.0	1688.0	1689.0	1740.0	1805.0	1925.0	1925.0	1896.0	1667.0	1663.0	1662.0	1661.0	1661.0	1654.0	1655.0	1657.0	1653.0	1655.0	1652.0	1652.0	1648.0	1649.0	1646.0	1646.0	1655.0	1664.0	1664.0	1654.0	1654.0	1652.0	1652.0	1652.0	1655.0	1650.0	1648.0	1650.0	1654.0	1647.0	1647.0	1648.0	1653.0	1653.0	1656.0	1656.0	1655.0	1657.0	1699.0	1671.0	1805.0	1772.0	1909.0	1974.0	2191.0	2191.0	2191.0	1964.0	1949.0
50.0	1682.0	1682.0	1673.0	1664.0	1664.0	1675.0	1675.0	1676.0	1702.0	1673.0	1712.0	1673.0	1714.0	1755.0	1703.0	1717.0	1717.0	1738.0	1749.0	1749.0	1749.0	1743.0	1751.0	1756.0	1782.0	1802.0	1818.0	1842.0	1850.0	1866.0	1884.0	1884.0	1902.0	1873.0	1886.0	1851.0	1894.0	1984.0	1866.0	1889.0	1908.0	1908.0	1920.0	1941.0	2003.0	1972.0	1963.0	1893.0	1879.0	1884.0	1870.0	1870.0	1851.0	1841.0	1831.0	1834.0	1837.0	1823.0	1838.0	1842.0	1813.0	1813.0	1796.0	1796.0	1796.0	1785.0	1798.0	1790.0	1809.0	1815.0	1850.0	1904.0	1951.0	1970.0	1970.0	1924.0	1886.0	1886.0	1896.0	1911.0	1911.0	1960.0	2029.0	2068.0	2068.0	2147.0	2241.0	2344.0	2430.0	2443.0	2550.0	2606.0	2645.0	2613.0	2603.0	2603.0	2556.0	2515.0	2448.0	2359.0	2355.0	2355.0	2272.0	2215.0	2140.0	2120.0	2097.0	2083.0	2029.0	2002.0	1973.0	1941.0	1910.0	1872.0	1854.0	1836.0	1836.0	1836.0	1849.0	1802.0	1782.0	1775.0	1762.0	1755.0	1755.0	1741.0	1740.0	1740.0	1753.0	1749.0	1876.0	1839.0	1727.0	1714.0	1687.0	1680.0	1677.0	1669.0	1669.0	1667.0	1672.0	1671.0	1667.0	1666.0	1662.0	1661.0	1661.0	1655.0	1655.0	1655.0	1654.0	1653.0	1652.0	1652.0	1653.0	1653.0	1654.0	1660.0	1685.0	1695.0	1695.0	1692.0	1704.0	1720.0	1746.0	1752.0	1723.0	1729.0	1714.0	1795.0	1795.0	1749.0	1749.0	1708.0	1682.0	1658.0	1660.0	1658.0	1654.0	1654.0	1655.0	1655.0	1659.0	1659.0	1664.0	1659.0	1667.0	1670.0	1662.0	1659.0	1659.0	1653.0	1656.0	1653.0	1652.0	1652.0	1652.0	1656.0	1654.0	1656.0
60.0	1705.0	1710.0	1667.0	1664.0	1655.0	1654.0	1654.0	1659.0	1659.0	1659.0	1659.0	1669.0	1681.0	1766.0	1934.0	1934.0	1832.0	1877.0	1879.0	1717.0	1717.0	1682.0	1670.0	1670.0	1670.0	1677.0	1728.0	1853.0	1853.0	1760.0	1680.0	1680.0	1682.0	1681.0	1687.0	1687.0	1693.0	1693.0	1693.0	1696.0	1701.0	1701.0	1696.0	1686.0	1707.0	1702.0	1696.0	1702.0	1723.0	1740.0	1765.0	1799.0	1799.0	1727.0	1754.0	1790.0	1837.0	1834.0	1819.0	1819.0	1822.0	1814.0	1814.0	1814.0	1804.0	1803.0	1792.0	1792.0	1779.0	1779.0	1778.0	1784.0	1790.0	1791.0	1791.0	1802.0	1822.0	1826.0	1832.0	1847.0	1877.0	1959.0	2005.0	2061.0	2061.0	2118.0	2164.0	2235.0	2279.0	2304.0	2432.0	2554.0	2645.0	2716.0	2719.0	2763.0	2767.0	2807.0	2750.0	2726.0	2670.0	2670.0	2579.0	2504.0	2397.0	2350.0	2350.0	2232.0	2167.0	2122.0	2051.0	1984.0	1949.0	1900.0	1895.0	1866.0	1838.0	1838.0	1805.0	1799.0	1779.0	1773.0	1749.0	1763.0	1763.0	1760.0	1740.0	1740.0	1734.0	1732.0	1743.0	1721.0	1719.0	1714.0	1711.0	1700.0	1686.0	1685.0	1685.0	1682.0	1672.0	1673.0	1673.0	1674.0	1672.0	1675.0	1675.0	1683.0	1704.0	1692.0	1746.0	1763.0	1773.0	1731.0	1718.0	1707.0	1718.0	1718.0	1699.0	1699.0	1699.0	1752.0	1746.0	1683.0	1668.0	1665.0	1690.0	1690.0	1662.0	1659.0	1659.0	1655.0	1655.0	1648.0	1650.0	1661.0	1666.0	1670.0	1679.0	1673.0	1673.0	1673.0	1671.0	1666.0	1659.0	1659.0	1659.0	1706.0	1692.0	1682.0	1663.0	1651.0	1652.0	1652.0	1655.0	1655.0	1655.0	1667.0	1667.0	1663.0
70.0	1738.0	1716.0	1802.0	1854.0	1841.0	1804.0	1781.0	1713.0	1713.0	1718.0	1720.0	1758.0	1758.0	1758.0	1669.0	1666.0	1656.0	1656.0	1658.0	1653.0	1653.0	1653.0	1656.0	1660.0	1662.0	1667.0	1667.0	1667.0	1672.0	1669.0	1669.0	1669.0	1670.0	1673.0	1671.0	1672.0	1672.0	1675.0	1681.0	1684.0	1684.0	1684.0	1689.0	1691.0	1697.0	1697.0	1697.0	1694.0	1697.0	1707.0	1732.0	1731.0	1743.0	1744.0	1727.0	1727.0	1722.0	1715.0	1723.0	1718.0	1723.0	1716.0	1728.0	1728.0	1734.0	1746.0	1748.0	1752.0	1761.0	1759.0	1749.0	1754.0	1758.0	1755.0	1755.0	1758.0	1771.0	1784.0	1799.0	1848.0	1890.0	1901.0	1973.0	2019.0	2019.0	2137.0	2222.0	2343.0	2388.0	2440.0	2528.0	2573.0	2599.0	2749.0	2850.0	2850.0	2885.0	2899.0	2853.0	2851.0	2784.0	2784.0	2723.0	2640.0	2535.0	2499.0	2435.0	2360.0	2264.0	2183.0	2165.0	2130.0	2094.0	2049.0	2026.0	1979.0	1950.0	1950.0	1886.0	1882.0	1853.0	1834.0	1816.0	1785.0	1768.0	1739.0	1739.0	1739.0	1733.0	1730.0	1717.0	1708.0	1695.0	1694.0	1688.0	1685.0	1683.0	1679.0	1679.0	1675.0	1675.0	1678.0	1678.0	1670.0	1670.0	1666.0	1663.0	1662.0	1667.0	1667.0	1665.0	1664.0	1665.0	1661.0	1668.0	1677.0	1688.0	1701.0	1774.0	1717.0	1717.0	1717.0	1730.0	1697.0	1721.0	1702.0	1702.0	1675.0	1655.0	1655.0	1655.0	1658.0	1658.0	1656.0	1659.0	1658.0	1658.0	1653.0	1653.0	1650.0	1660.0	1660.0	1657.0	1657.0	1657.0	1657.0	1654.0	1654.0	1650.0	1650.0	1655.0	1665.0	1665.0	1665.0	1660.0	1658.0	1661.0	1657.0	1661.0	1657.0
80.0	1659.0	1662.0	1668.0	1666.0	1672.0	1672.0	1669.0	1665.0	1661.0	1662.0	1662.0	1653.0	1651.0	1651.0	1654.0	1647.0	1653.0	1650.0	1650.0	1647.0	1647.0	1648.0	1648.0	1649.0	1649.0	1649.0	1651.0	1647.0	1647.0	1647.0	1657.0	1657.0	1660.0	1658.0	1658.0	1659.0	1659.0	1662.0	1658.0	1659.0	1663.0	1663.0	1664.0	1668.0	1668.0	1665.0	1664.0	1671.0	1675.0	1676.0	1681.0	1682.0	1681.0	1678.0	1674.0	1678.0	1690.0	1690.0	1695.0	1691.0	1691.0	1690.0	1694.0	1694.0	1847.0	1847.0	1966.0	1934.0	1762.0	1729.0	1729.0	1725.0	1742.0	1734.0	1734.0	1744.0	1746.0	1746.0	1756.0	1759.0	1797.0	1813.0	1842.0	1899.0	1899.0	1947.0	2027.0	2186.0	2269.0	2353.0	2384.0	2384.0	2375.0	2425.0	2445.0	2560.0	2616.0	2641.0	2616.0	2592.0	2595.0	2595.0	2546.0	2529.0	2481.0	2474.0	2400.0	2397.0	2397.0	2314.0	2313.0	2249.0	2219.0	2161.0	2104.0	2042.0	1989.0	1989.0	1909.0	1863.0	1848.0	1813.0	1790.0	1747.0	1741.0	1724.0	1722.0	1722.0	1718.0	1722.0	1720.0	1728.0	1736.0	1745.0	1735.0	1720.0	1709.0	1698.0	1698.0	1697.0	1692.0	1684.0	1677.0	1677.0	1672.0	1672.0	1672.0	1673.0	1672.0	1668.0	1665.0	1665.0	1662.0	1662.0	1662.0	1660.0	1655.0	1655.0	1655.0	1655.0	1655.0	1659.0	1655.0	1652.0	1652.0	1655.0	1658.0	1656.0	1656.0	1651.0	1651.0	1653.0	1653.0	1657.0	1657.0	1655.0	1654.0	1654.0	1655.0	1659.0	1655.0	1655.0	1652.0	1652.0	1654.0	1656.0	1654.0	1651.0	1655.0	1653.0	1653.0	1651.0	1651.0	1651.0	1656.0	1650.0	1649.0	1649.0	1648.0	1652.0
90.0	1643.0	1644.0	1651.0	1651.0	1652.0	1656.0	1657.0	1656.0	1659.0	1659.0	1657.0	1661.0	1659.0	1653.0	1644.0	1653.0	1655.0	1655.0	1654.0	1649.0	1649.0	1646.0	1647.0	1649.0	1652.0	1656.0	1656.0	1652.0	1647.0	1648.0	1656.0	1656.0	1656.0	1652.0	1657.0	1650.0	1652.0	1652.0	1657.0	1654.0	1661.0	1661.0	1656.0	1656.0	1657.0	1662.0	1662.0	1668.0	1668.0	1665.0	1665.0	1669.0	1663.0	1664.0	1668.0	1672.0	1675.0	1673.0	1673.0	1680.0	1694.0	1714.0	1745.0	1745.0	1759.0	1746.0	1740.0	1764.0	1780.0	1896.0	1965.0	1802.0	1746.0	1743.0	1743.0	1751.0	1813.0	1859.0	1868.0	1859.0	1828.0	1829.0	1853.0	1885.0	1885.0	1902.0	1953.0	1976.0	2013.0	2048.0	2118.0	2167.0	2221.0	2291.0	2326.0	2402.0	2461.0	2555.0	2564.0	2546.0	2507.0	2507.0	2507.0	2461.0	2473.0	2461.0	2412.0	2412.0	2340.0	2326.0	2265.0	2166.0	2154.0	2064.0	2044.0	2004.0	1956.0	1956.0	1904.0	1866.0	1845.0	1799.0	1787.0	1778.0	1777.0	1766.0	1743.0	1743.0	1723.0	1723.0	1700.0	1700.0	1695.0	1683.0	1683.0	1683.0	1683.0	1679.0	1679.0	1674.0	1678.0	1674.0	1689.0	1683.0	1674.0	1673.0	1672.0	1676.0	1676.0	1678.0	1678.0	1666.0	1666.0	1666.0	1674.0	1674.0	1668.0	1670.0	1673.0	1680.0	1680.0	1680.0	1683.0	1677.0	1664.0	1652.0	1663.0	1670.0	1683.0	1683.0	1683.0	1662.0	1660.0	1653.0	1652.0	1655.0	1655.0	1654.0	1662.0	1662.0	1655.0	1655.0	1654.0	1657.0	1655.0	1654.0	1654.0	1651.0	1654.0	1660.0	1676.0	1680.0	1673.0	1673.0	1665.0	1660.0	1660.0	1650.0	1650.0	1650.0
