Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
0.0	1678.0	1688.0	1678.0	1678.0	1678.0	1677.0	1672.0	1672.0	1678.0	1678.0	1671.0	1671.0	1673.0	1673.0	1669.0	1667.0	1665.0	1665.0	1669.0	1673.0	1673.0	1673.0	1670.0	1670.0	1674.0	1675.0	1682.0	1683.0	1683.0	1681.0	1676.0	1676.0	1672.0	1674.0	1674.0	1675.0	1676.0	1679.0	1682.0	1684.0	1688.0	1693.0	1694.0	1692.0	1692.0	1703.0	1703.0	1709.0	1714.0	1720.0	1725.0	1725.0	1719.0	1720.0	1740.0	1748.0	1768.0	1760.0	1760.0	1791.0	1798.0	1809.0	1819.0	1852.0	1886.0	1919.0	1986.0	2225.0	2473.0	2749.0	2948.0	3094.0	3182.0	3329.0	3536.0	3616.0	3707.0	3858.0	3934.0	4032.0	4032.0	4100.0	4296.0	4296.0	3999.0	4095.0	4105.0	4212.0	4326.0	4552.0	4791.0	5164.0	5639.0	6283.0	6873.0	6987.0	7718.0	8665.0	9314.0	9592.0	9528.0	9528.0	9115.0	8074.0	8074.0	8742.0	9776.0	10246.0	10505.0	10071.0	9611.0	9000.0	8298.0	5369.0	2971.0	2327.0	2323.0	2323.0	2118.0	1930.0	1925.0	1971.0	1979.0	1961.0	2007.0	2017.0	2017.0	1979.0	1969.0	1969.0	1993.0	2004.0	1990.0	1977.0	1968.0	1986.0	1968.0	1874.0	1821.0	1828.0	1834.0	1834.0	1787.0	1794.0	1805.0	1812.0	1807.0	1754.0	1744.0	1742.0	1780.0	1782.0	1754.0	1748.0	1754.0	1764.0	1759.0	1759.0	1744.0	1741.0	1741.0	1741.0	1741.0	1707.0	1706.0	1700.0	1689.0	1675.0	1677.0	1683.0	1683.0	1697.0	1695.0	1668.0	1668.0	1665.0	1664.0	1663.0	1663.0	1664.0	1664.0	1669.0	1662.0	1662.0	1659.0	1663.0	1661.0	1663.0	1660.0	1658.0	1658.0	1661.0	1657.0	1655.0	1654.0	1656.0	1668.0	1676.0	1682.0	1988.0
10.0	1677.0	1676.0	1671.0	1670.0	1671.0	1679.0	1672.0	1673.0	1671.0	1671.0	1671.0	1676.0	1675.0	1675.0	1675.0	1685.0	1683.0	1682.0	1688.0	1682.0	1683.0	1683.0	1683.0	1684.0	1680.0	1672.0	1678.0	1667.0	1672.0	1673.0	1682.0	1682.0	1679.0	1673.0	1677.0	1677.0	1678.0	1678.0	1677.0	1688.0	1689.0	1693.0	1703.0	1701.0	1701.0	1701.0	1710.0	1714.0	1719.0	1724.0	1748.0	1763.0	1779.0	1779.0	1779.0	1787.0	1805.0	1805.0	1820.0	1809.0	1811.0	1813.0	1831.0	1881.0	1920.0	1963.0	2001.0	2084.0	2133.0	2148.0	2172.0	2186.0	2344.0	3062.0	3621.0	4198.0	4421.0	4777.0	4484.0	4135.0	3938.0	3915.0	3890.0	3890.0	4430.0	4368.0	3983.0	3890.0	3888.0	3888.0	3939.0	4096.0	4186.0	4415.0	4470.0	5172.0	5841.0	6876.0	7609.0	7609.0	7701.0	7701.0	7490.0	6395.0	5916.0	6204.0	6242.0	7923.0	7923.0	6579.0	6007.0	5485.0	5113.0	4643.0	3265.0	2960.0	2170.0	2276.0	2311.0	2191.0	2149.0	2144.0	2032.0	2014.0	1974.0	1943.0	1935.0	1888.0	1881.0	1878.0	1844.0	1832.0	1808.0	1792.0	1790.0	1786.0	1774.0	1749.0	1758.0	1780.0	1785.0	1769.0	1752.0	1734.0	1734.0	1734.0	1741.0	1741.0	1738.0	1728.0	1720.0	1711.0	1718.0	1711.0	1702.0	1700.0	1691.0	1694.0	1696.0	1700.0	1707.0	1707.0	1711.0	1774.0	1761.0	1761.0	1755.0	1724.0	1709.0	1709.0	1709.0	1698.0	1692.0	1685.0	1697.0	1699.0	1699.0	1694.0	1686.0	1682.0	1667.0	1665.0	1661.0	1661.0	1661.0	1658.0	1654.0	1652.0	1649.0	1645.0	1649.0	1650.0	1654.0	1658.0	1715.0	1835.0	1858.0	1895.0	1753.0	1716.0
20.0	1681.0	1676.0	1672.0	1672.0	1680.0	1681.0	1683.0	1687.0	1681.0	1681.0	1674.0	1687.0	1680.0	1682.0	1682.0	1684.0	1695.0	1697.0	1697.0	1693.0	1697.0	1694.0	1706.0	1697.0	1714.0	1717.0	1706.0	1694.0	1686.0	1690.0	1697.0	1697.0	1703.0	1691.0	1684.0	1685.0	1691.0	1694.0	1687.0	1694.0	1694.0	1700.0	1694.0	1694.0	1701.0	1702.0	1708.0	1712.0	1721.0	1721.0	1721.0	1725.0	1728.0	1731.0	1738.0	1739.0	1745.0	1748.0	1771.0	1786.0	1814.0	1835.0	1854.0	1864.0	1915.0	1962.0	2025.0	2162.0	2250.0	2439.0	2693.0	2968.0	3321.0	3546.0	3897.0	3897.0	3793.0	3528.0	3257.0	3101.0	3110.0	3378.0	3560.0	3560.0	3726.0	3558.0	3537.0	3456.0	3456.0	3457.0	3501.0	3557.0	3598.0	3711.0	3752.0	3864.0	3903.0	3940.0	3962.0	4023.0	4123.0	4123.0	4343.0	4506.0	4701.0	5015.0	5703.0	5703.0	5486.0	5140.0	4588.0	4246.0	4008.0	3408.0	2903.0	2301.0	2092.0	1913.0	1913.0	1922.0	1958.0	1977.0	2012.0	1975.0	1873.0	1809.0	1801.0	1787.0	1770.0	1758.0	1747.0	1731.0	1720.0	1710.0	1706.0	1695.0	1699.0	1701.0	1711.0	1729.0	1729.0	1709.0	1727.0	1728.0	1727.0	1708.0	1700.0	1699.0	1698.0	1695.0	1686.0	1686.0	1686.0	1681.0	1673.0	1671.0	1669.0	1666.0	1672.0	1685.0	1685.0	1675.0	1673.0	1671.0	1685.0	1681.0	1676.0	1675.0	1669.0	1669.0	1662.0	1661.0	1661.0	1660.0	1660.0	1663.0	1659.0	1658.0	1658.0	1657.0	1658.0	1653.0	1651.0	1652.0	1668.0	1655.0	1652.0	1649.0	1649.0	1647.0	1650.0	1649.0	1647.0	1647.0	1654.0	1670.0	1689.0	1698.0	1718.0	1705.0
30.0	1676.0	1680.0	1687.0	1687.0	1684.0	1684.0	1689.0	1689.0	1687.0	1682.0	1682.0	1687.0	1687.0	1687.0	1682.0	1686.0	1679.0	1681.0	1681.0	1681.0	1681.0	1682.0	1692.0	1692.0	1694.0	1696.0	1696.0	1688.0	1688.0	1690.0	1688.0	1686.0	1692.0	1692.0	1697.0	1696.0	1697.0	1712.0	1704.0	1694.0	1693.0	1694.0	1704.0	1706.0	1734.0	1742.0	1761.0	1781.0	1781.0	1792.0	1776.0	1790.0	1794.0	1801.0	1815.0	1846.0	1860.0	1871.0	1880.0	1905.0	1924.0	1940.0	1950.0	1985.0	2034.0	2076.0	2126.0	2203.0	2287.0	2392.0	2541.0	2730.0	2904.0	3118.0	3288.0	3370.0	3370.0	3370.0	3329.0	3204.0	3125.0	3021.0	2963.0	3030.0	3202.0	3697.0	3775.0	3697.0	3525.0	3435.0	3367.0	3402.0	3440.0	3462.0	3470.0	3561.0	3606.0	3724.0	3820.0	4044.0	4391.0	4391.0	4757.0	5011.0	5091.0	5091.0	4890.0	4628.0	4215.0	3758.0	3375.0	3031.0	2787.0	2300.0	2127.0	2068.0	1995.0	1945.0	1935.0	1869.0	1838.0	1827.0	1819.0	1819.0	1839.0	1864.0	1864.0	1798.0	1775.0	1753.0	1729.0	1724.0	1707.0	1703.0	1703.0	1703.0	1718.0	1693.0	1686.0	1679.0	1684.0	1690.0	1691.0	1695.0	1695.0	1722.0	1722.0	1734.0	1728.0	1711.0	1710.0	1719.0	1759.0	1759.0	1751.0	1700.0	1679.0	1675.0	1669.0	1673.0	1673.0	1673.0	1666.0	1665.0	1665.0	1664.0	1668.0	1668.0	1667.0	1662.0	1662.0	1666.0	1667.0	1667.0	1651.0	1651.0	1654.0	1659.0	1657.0	1658.0	1657.0	1657.0	1658.0	1664.0	1665.0	1665.0	1658.0	1656.0	1657.0	1656.0	1662.0	1662.0	1671.0	1676.0	1683.0	1698.0	1736.0	1700.0	1700.0	1700.0
40.0	1677.0	1678.0	1679.0	1679.0	1679.0	1677.0	1684.0	1684.0	1687.0	1691.0	1693.0	1691.0	1697.0	1694.0	1694.0	1688.0	1685.0	1688.0	1695.0	1702.0	1702.0	1702.0	1704.0	1706.0	1698.0	1698.0	1695.0	1700.0	1704.0	1704.0	1703.0	1692.0	1703.0	1696.0	1698.0	1699.0	1704.0	1707.0	1719.0	1731.0	1735.0	1742.0	1747.0	1758.0	1783.0	1821.0	1828.0	1807.0	1813.0	1823.0	1822.0	1846.0	1848.0	1851.0	1868.0	1885.0	1896.0	1907.0	1920.0	1929.0	1946.0	2020.0	2026.0	2057.0	2076.0	2116.0	2140.0	2198.0	2230.0	2241.0	2389.0	2431.0	2555.0	2672.0	2771.0	2816.0	2890.0	3022.0	3198.0	3234.0	3341.0	3449.0	3554.0	3777.0	3889.0	3996.0	4178.0	4188.0	4292.0	4331.0	4547.0	4599.0	4610.0	4493.0	4283.0	4206.0	4217.0	4138.0	4005.0	3905.0	3853.0	3853.0	3833.0	3824.0	3751.0	3631.0	3504.0	3361.0	3083.0	2957.0	2712.0	2577.0	2446.0	2268.0	2095.0	1954.0	1943.0	1927.0	1906.0	1898.0	1892.0	1871.0	1847.0	1839.0	1839.0	1853.0	1837.0	1791.0	1759.0	1736.0	1740.0	1740.0	1737.0	1734.0	1722.0	1712.0	1723.0	1740.0	1747.0	1741.0	1730.0	1715.0	1694.0	1693.0	1694.0	1721.0	1758.0	1806.0	1810.0	1810.0	1813.0	1801.0	1741.0	1739.0	1733.0	1720.0	1701.0	1692.0	1693.0	1692.0	1691.0	1683.0	1683.0	1674.0	1686.0	1686.0	1675.0	1670.0	1662.0	1660.0	1660.0	1662.0	1659.0	1659.0	1655.0	1655.0	1658.0	1662.0	1659.0	1664.0	1668.0	1669.0	1680.0	1681.0	1699.0	1727.0	1838.0	1886.0	1938.0	1938.0	1953.0	1978.0	2073.0	2034.0	1863.0	1840.0	1840.0	1813.0	1767.0	1733.0
50.0	1674.0	1678.0	1677.0	1679.0	1685.0	1678.0	1677.0	1677.0	1678.0	1689.0	1689.0	1696.0	1698.0	1707.0	1707.0	1717.0	1709.0	1709.0	1706.0	1706.0	1704.0	1704.0	1703.0	1703.0	1703.0	1717.0	1720.0	1708.0	1711.0	1719.0	1721.0	1721.0	1719.0	1719.0	1724.0	1737.0	1760.0	1785.0	1753.0	1755.0	1758.0	1765.0	1772.0	1778.0	1796.0	1796.0	1800.0	1805.0	1833.0	1852.0	1859.0	1868.0	1890.0	1891.0	1930.0	1965.0	1976.0	1988.0	2008.0	2011.0	2015.0	2018.0	2036.0	2019.0	2043.0	2048.0	2066.0	2098.0	2134.0	2152.0	2188.0	2204.0	2243.0	2275.0	2305.0	2319.0	2412.0	2439.0	2472.0	2519.0	2572.0	2621.0	2705.0	2722.0	2822.0	2834.0	2834.0	2834.0	2814.0	2778.0	2770.0	2715.0	2678.0	2667.0	2667.0	2704.0	2773.0	2891.0	3097.0	3169.0	3223.0	3223.0	3255.0	3253.0	3250.0	3139.0	3027.0	2798.0	2600.0	2431.0	2234.0	2116.0	1965.0	1922.0	1893.0	1862.0	1854.0	1829.0	1838.0	1840.0	1838.0	1804.0	1805.0	1806.0	1815.0	1844.0	1782.0	1771.0	1741.0	1741.0	1732.0	1719.0	1727.0	1719.0	1721.0	1708.0	1708.0	1703.0	1702.0	1704.0	1715.0	1750.0	1770.0	1797.0	1800.0	1826.0	1816.0	1786.0	1783.0	1762.0	1726.0	1708.0	1702.0	1696.0	1694.0	1690.0	1690.0	1697.0	1708.0	1724.0	1717.0	1707.0	1704.0	1707.0	1721.0	1724.0	1704.0	1694.0	1694.0	1678.0	1713.0	1733.0	1713.0	1695.0	1684.0	1669.0	1661.0	1659.0	1667.0	1673.0	1669.0	1651.0	1650.0	1648.0	1648.0	1672.0	1672.0	1689.0	1687.0	1710.0	1744.0	1764.0	1746.0	1746.0	1735.0	1718.0	1695.0	1692.0	1677.0	1674.0
60.0	1693.0	1709.0	1716.0	1716.0	1690.0	1690.0	1693.0	1696.0	1700.0	1707.0	1713.0	1732.0	1728.0	1725.0	1726.0	1735.0	1735.0	1741.0	1745.0	1754.0	1754.0	1754.0	1747.0	1747.0	1728.0	1725.0	1725.0	1739.0	1754.0	1765.0	1765.0	1753.0	1752.0	1759.0	1776.0	1810.0	1824.0	1824.0	1791.0	1791.0	1802.0	1804.0	1815.0	1820.0	1834.0	1844.0	1854.0	1874.0	1874.0	1881.0	1893.0	1904.0	1906.0	1906.0	1939.0	1948.0	1950.0	1971.0	1977.0	1977.0	1987.0	1993.0	1993.0	2002.0	2002.0	2001.0	2001.0	2036.0	2036.0	2063.0	2114.0	2156.0	2268.0	2327.0	2378.0	2460.0	2473.0	2542.0	2668.0	2772.0	2846.0	2904.0	3001.0	3101.0	3183.0	3243.0	3229.0	3229.0	3177.0	3120.0	3061.0	3016.0	2911.0	2829.0	2791.0	2748.0	2722.0	2593.0	2527.0	2462.0	2336.0	2336.0	2282.0	2233.0	2175.0	2093.0	2030.0	2010.0	1988.0	1974.0	1974.0	1966.0	1961.0	1909.0	1898.0	1884.0	1854.0	1849.0	1839.0	1798.0	1781.0	1781.0	1786.0	1786.0	1786.0	1769.0	1769.0	1784.0	1778.0	1796.0	1791.0	1791.0	1815.0	1816.0	1794.0	1742.0	1740.0	1731.0	1729.0	1694.0	1694.0	1688.0	1703.0	1705.0	1705.0	1708.0	1710.0	1708.0	1702.0	1697.0	1696.0	1705.0	1705.0	1719.0	1806.0	1915.0	1925.0	1881.0	1868.0	1799.0	1733.0	1713.0	1703.0	1704.0	1688.0	1675.0	1669.0	1669.0	1669.0	1669.0	1691.0	1716.0	1722.0	1734.0	1748.0	1748.0	1692.0	1686.0	1691.0	1713.0	1701.0	1699.0	1670.0	1661.0	1654.0	1655.0	1656.0	1655.0	1655.0	1655.0	1662.0	1662.0	1657.0	1657.0	1654.0	1654.0	1656.0	1657.0	1656.0	1654.0
70.0	1692.0	1692.0	1692.0	1699.0	1709.0	1702.0	1709.0	1718.0	1721.0	1731.0	1732.0	1733.0	1732.0	1732.0	1734.0	1736.0	1744.0	1750.0	1750.0	1755.0	1755.0	1761.0	1761.0	1770.0	1786.0	1790.0	1791.0	1787.0	1798.0	1803.0	1806.0	1821.0	1830.0	1840.0	1840.0	1842.0	1844.0	1844.0	1846.0	1846.0	1855.0	1875.0	1864.0	1850.0	1849.0	1851.0	1868.0	1875.0	1880.0	1885.0	1885.0	1884.0	1880.0	1880.0	1877.0	1868.0	1837.0	1837.0	1837.0	1834.0	1831.0	1833.0	1811.0	1805.0	1793.0	1778.0	1776.0	1775.0	1776.0	1779.0	1782.0	1792.0	1828.0	1859.0	1868.0	1886.0	1892.0	1914.0	1942.0	1942.0	1956.0	2002.0	2046.0	2046.0	2079.0	2071.0	2071.0	2051.0	2059.0	2029.0	2029.0	2005.0	1990.0	1984.0	1984.0	2021.0	1999.0	1935.0	1913.0	1907.0	1915.0	1915.0	1917.0	1927.0	1923.0	1919.0	1895.0	1887.0	1879.0	1871.0	1832.0	1805.0	1783.0	1780.0	1776.0	1765.0	1762.0	1762.0	1791.0	1796.0	1781.0	1776.0	1769.0	1744.0	1731.0	1720.0	1719.0	1717.0	1691.0	1700.0	1704.0	1711.0	1708.0	1720.0	1715.0	1703.0	1693.0	1692.0	1686.0	1690.0	1688.0	1697.0	1706.0	1724.0	1724.0	1710.0	1710.0	1709.0	1707.0	1703.0	1714.0	1731.0	1718.0	1696.0	1706.0	1720.0	1729.0	1729.0	1717.0	1706.0	1705.0	1688.0	1686.0	1682.0	1680.0	1679.0	1680.0	1679.0	1677.0	1666.0	1668.0	1668.0	1667.0	1659.0	1670.0	1670.0	1670.0	1664.0	1662.0	1657.0	1657.0	1657.0	1655.0	1656.0	1656.0	1656.0	1656.0	1660.0	1656.0	1661.0	1661.0	1661.0	1650.0	1650.0	1650.0	1653.0	1656.0	1676.0	1690.0	1718.0
80.0	1697.0	1701.0	1711.0	1714.0	1714.0	1715.0	1715.0	1717.0	1729.0	1733.0	1732.0	1731.0	1729.0	1729.0	1729.0	1734.0	1742.0	1742.0	1747.0	1763.0	1772.0	1769.0	1768.0	1768.0	1776.0	1780.0	1783.0	1804.0	1804.0	1804.0	1800.0	1795.0	1796.0	1802.0	1796.0	1801.0	1797.0	1799.0	1797.0	1791.0	1788.0	1784.0	1784.0	1798.0	1791.0	1794.0	1791.0	1794.0	1786.0	1786.0	1799.0	1797.0	1778.0	1770.0	1767.0	1767.0	1764.0	1757.0	1757.0	1750.0	1742.0	1737.0	1718.0	1708.0	1705.0	1691.0	1686.0	1677.0	1679.0	1683.0	1690.0	1698.0	1700.0	1702.0	1703.0	1717.0	1717.0	1717.0	1711.0	1711.0	1727.0	1727.0	1732.0	1742.0	1760.0	1779.0	1784.0	1797.0	1804.0	1815.0	1830.0	1853.0	1863.0	1876.0	1904.0	1926.0	1923.0	1912.0	1912.0	1914.0	1912.0	1912.0	1908.0	1902.0	1905.0	1900.0	1876.0	1872.0	1847.0	1828.0	1820.0	1774.0	1762.0	1763.0	1753.0	1743.0	1730.0	1724.0	1717.0	1713.0	1715.0	1717.0	1717.0	1724.0	1734.0	1738.0	1736.0	1717.0	1699.0	1678.0	1678.0	1679.0	1678.0	1678.0	1671.0	1671.0	1667.0	1668.0	1672.0	1672.0	1672.0	1677.0	1682.0	1684.0	1683.0	1683.0	1683.0	1679.0	1679.0	1678.0	1679.0	1685.0	1690.0	1686.0	1699.0	1703.0	1703.0	1703.0	1717.0	1711.0	1711.0	1708.0	1686.0	1684.0	1677.0	1670.0	1670.0	1668.0	1666.0	1661.0	1660.0	1660.0	1658.0	1658.0	1658.0	1656.0	1654.0	1656.0	1653.0	1653.0	1657.0	1657.0	1657.0	1654.0	1653.0	1652.0	1652.0	1652.0	1652.0	1655.0	1651.0	1651.0	1651.0	1651.0	1650.0	1655.0	1655.0	1657.0	1663.0	1656.0
90.0	1714.0	1725.0	1738.0	1738.0	1740.0	1737.0	1738.0	1739.0	1736.0	1736.0	1735.0	1735.0	1735.0	1732.0	1732.0	1730.0	1739.0	1733.0	1728.0	1728.0	1728.0	1731.0	1737.0	1740.0	1757.0	1757.0	1767.0	1766.0	1775.0	1775.0	1792.0	1802.0	1820.0	1828.0	1828.0	1818.0	1818.0	1844.0	1836.0	1836.0	1829.0	1816.0	1821.0	1813.0	1798.0	1798.0	1800.0	1800.0	1789.0	1784.0	1795.0	1797.0	1834.0	1782.0	1750.0	1749.0	1742.0	1739.0	1752.0	1775.0	1778.0	1770.0	1757.0	1757.0	1748.0	1748.0	1736.0	1720.0	1710.0	1714.0	1723.0	1722.0	1713.0	1713.0	1710.0	1710.0	1706.0	1692.0	1687.0	1687.0	1697.0	1697.0	1702.0	1702.0	1731.0	1735.0	1747.0	1749.0	1766.0	1779.0	1797.0	1803.0	1814.0	1855.0	1860.0	1874.0	1899.0	1910.0	1899.0	1896.0	1903.0	1903.0	1906.0	1901.0	1901.0	1900.0	1895.0	1891.0	1880.0	1879.0	1856.0	1758.0	1742.0	1740.0	1731.0	1728.0	1724.0	1719.0	1705.0	1695.0	1690.0	1690.0	1693.0	1709.0	1702.0	1695.0	1698.0	1704.0	1712.0	1712.0	1689.0	1683.0	1683.0	1672.0	1672.0	1676.0	1688.0	1696.0	1686.0	1684.0	1683.0	1683.0	1683.0	1678.0	1672.0	1670.0	1674.0	1676.0	1684.0	1676.0	1674.0	1669.0	1671.0	1671.0	1671.0	1668.0	1663.0	1661.0	1662.0	1665.0	1663.0	1663.0	1662.0	1666.0	1662.0	1666.0	1664.0	1664.0	1668.0	1668.0	1670.0	1668.0	1668.0	1663.0	1661.0	1662.0	1662.0	1677.0	1680.0	1666.0	1666.0	1663.0	1672.0	1667.0	1665.0	1665.0	1665.0	1663.0	1663.0	1663.0	1663.0	1659.0	1658.0	1656.0	1656.0	1657.0	1659.0	1657.0	1654.0	1657.0
