Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
0.0	1664.0	1666.0	1672.0	1672.0	1665.0	1666.0	1663.0	1661.0	1663.0	1670.0	1670.0	1670.0	1671.0	1671.0	1671.0	1671.0	1673.0	1675.0	1675.0	1675.0	1672.0	1675.0	1680.0	1680.0	1677.0	1678.0	1677.0	1677.0	1675.0	1675.0	1677.0	1681.0	1677.0	1681.0	1679.0	1681.0	1676.0	1670.0	1669.0	1671.0	1673.0	1674.0	1673.0	1672.0	1673.0	1675.0	1675.0	1675.0	1679.0	1679.0	1681.0	1673.0	1676.0	1678.0	1692.0	1691.0	1676.0	1674.0	1674.0	1667.0	1674.0	1674.0	1667.0	1667.0	1666.0	1668.0	1679.0	1679.0	1674.0	1673.0	1665.0	1665.0	1664.0	1672.0	1668.0	1668.0	1664.0	1663.0	1667.0	1670.0	1671.0	1671.0	1665.0	1659.0	1658.0	1659.0	1659.0	1659.0	1659.0	1659.0	1658.0	1661.0	1667.0	1668.0	1672.0	1674.0	1674.0	1676.0	1674.0	1676.0	1676.0	1676.0	1682.0	1685.0	1678.0	1675.0	1674.0	1669.0	1664.0	1666.0	1665.0	1670.0	1670.0	1664.0	1663.0	1665.0	1667.0	1669.0	1664.0	1664.0	1663.0	1663.0	1663.0	1661.0	1658.0	1656.0	1659.0	1657.0	1661.0	1661.0	1666.0	1666.0	1666.0	1663.0	1668.0	1667.0	1667.0	1664.0	1664.0	1664.0	1659.0	1657.0	1657.0	1670.0	1662.0	1663.0	1663.0	1663.0	1665.0	1663.0	1665.0	1665.0	1666.0	1666.0	1661.0	1666.0	1673.0	1674.0	1673.0	1668.0	1669.0	1668.0	1670.0	1671.0	1671.0	1671.0	1677.0	1678.0	1685.0	1686.0	1687.0	1693.0	1697.0	1701.0	1705.0	1712.0	1717.0	1717.0	1716.0	1716.0	1717.0	1722.0	1722.0	1712.0	1708.0	1711.0	1711.0	1710.0	1711.0	1711.0	1706.0	1690.0	1678.0	1674.0	1668.0	1666.0	1667.0	1665.0	1664.0	1659.0
10.0	1666.0	1670.0	1670.0	1667.0	1668.0	1668.0	1668.0	1665.0	1668.0	1670.0	1676.0	1677.0	1678.0	1677.0	1674.0	1669.0	1667.0	1665.0	1664.0	1665.0	1666.0	1668.0	1670.0	1676.0	1679.0	1682.0	1672.0	1672.0	1670.0	1672.0	1669.0	1675.0	1672.0	1672.0	1672.0	1672.0	1668.0	1666.0	1668.0	1675.0	1675.0	1675.0	1673.0	1676.0	1678.0	1678.0	1669.0	1669.0	1668.0	1675.0	1665.0	1666.0	1665.0	1666.0	1667.0	1675.0	1664.0	1662.0	1664.0	1674.0	1670.0	1665.0	1666.0	1666.0	1666.0	1666.0	1664.0	1664.0	1664.0	1664.0	1669.0	1669.0	1669.0	1667.0	1664.0	1661.0	1661.0	1660.0	1658.0	1660.0	1668.0	1668.0	1662.0	1662.0	1661.0	1664.0	1661.0	1662.0	1662.0	1665.0	1665.0	1664.0	1664.0	1676.0	1677.0	1671.0	1671.0	1671.0	1672.0	1672.0	1674.0	1674.0	1672.0	1671.0	1674.0	1678.0	1691.0	1691.0	1694.0	1689.0	1685.0	1686.0	1686.0	1686.0	1680.0	1678.0	1677.0	1671.0	1671.0	1671.0	1671.0	1664.0	1664.0	1663.0	1663.0	1660.0	1660.0	1660.0	1657.0	1660.0	1663.0	1658.0	1655.0	1655.0	1664.0	1665.0	1661.0	1659.0	1658.0	1657.0	1659.0	1662.0	1662.0	1662.0	1661.0	1662.0	1663.0	1663.0	1663.0	1655.0	1655.0	1658.0	1666.0	1666.0	1662.0	1659.0	1658.0	1654.0	1653.0	1664.0	1667.0	1667.0	1665.0	1665.0	1665.0	1670.0	1670.0	1669.0	1669.0	1671.0	1673.0	1684.0	1685.0	1689.0	1693.0	1700.0	1723.0	1714.0	1709.0	1714.0	1702.0	1708.0	1712.0	1709.0	1714.0	1713.0	1713.0	1695.0	1689.0	1689.0	1686.0	1671.0	1671.0	1667.0	1664.0	1664.0	1668.0	1657.0	1657.0	1654.0
20.0	1670.0	1668.0	1669.0	1659.0	1662.0	1662.0	1670.0	1671.0	1674.0	1673.0	1667.0	1663.0	1661.0	1659.0	1668.0	1668.0	1668.0	1667.0	1667.0	1667.0	1667.0	1666.0	1666.0	1667.0	1667.0	1667.0	1664.0	1663.0	1664.0	1669.0	1672.0	1674.0	1672.0	1667.0	1666.0	1665.0	1665.0	1666.0	1667.0	1668.0	1667.0	1667.0	1664.0	1663.0	1664.0	1675.0	1675.0	1663.0	1663.0	1660.0	1660.0	1660.0	1661.0	1661.0	1662.0	1663.0	1663.0	1664.0	1661.0	1661.0	1660.0	1661.0	1665.0	1663.0	1665.0	1665.0	1665.0	1665.0	1659.0	1660.0	1660.0	1662.0	1663.0	1667.0	1663.0	1663.0	1663.0	1663.0	1662.0	1664.0	1662.0	1664.0	1661.0	1661.0	1658.0	1663.0	1659.0	1660.0	1659.0	1659.0	1657.0	1658.0	1664.0	1664.0	1664.0	1664.0	1664.0	1661.0	1666.0	1676.0	1676.0	1676.0	1673.0	1675.0	1678.0	1678.0	1677.0	1677.0	1677.0	1673.0	1668.0	1672.0	1673.0	1675.0	1673.0	1689.0	1689.0	1690.0	1674.0	1674.0	1667.0	1666.0	1668.0	1669.0	1666.0	1663.0	1662.0	1663.0	1661.0	1660.0	1661.0	1661.0	1667.0	1667.0	1661.0	1660.0	1657.0	1660.0	1657.0	1656.0	1656.0	1658.0	1661.0	1660.0	1656.0	1657.0	1658.0	1658.0	1659.0	1660.0	1660.0	1661.0	1660.0	1661.0	1661.0	1661.0	1659.0	1659.0	1658.0	1659.0	1662.0	1664.0	1663.0	1658.0	1659.0	1660.0	1664.0	1668.0	1668.0	1676.0	1674.0	1672.0	1672.0	1672.0	1676.0	1674.0	1674.0	1672.0	1672.0	1681.0	1675.0	1681.0	1681.0	1681.0	1691.0	1686.0	1690.0	1689.0	1689.0	1678.0	1675.0	1673.0	1667.0	1662.0	1661.0	1659.0	1653.0	1645.0	1646.0	1646.0
30.0	1666.0	1664.0	1665.0	1668.0	1668.0	1668.0	1667.0	1668.0	1673.0	1666.0	1662.0	1659.0	1660.0	1664.0	1666.0	1666.0	1662.0	1662.0	1663.0	1663.0	1658.0	1657.0	1664.0	1713.0	1870.0	2186.0	2796.0	2692.0	2063.0	1789.0	1752.0	1689.0	1676.0	1666.0	1666.0	1667.0	1665.0	1663.0	1661.0	1663.0	1665.0	1666.0	1665.0	1661.0	1664.0	1664.0	1666.0	1666.0	1664.0	1662.0	1662.0	1656.0	1657.0	1659.0	1659.0	1659.0	1654.0	1659.0	1662.0	1664.0	1665.0	1665.0	1663.0	1661.0	1665.0	1659.0	1658.0	1659.0	1661.0	1662.0	1657.0	1656.0	1655.0	1655.0	1658.0	1658.0	1658.0	1657.0	1656.0	1655.0	1655.0	1653.0	1652.0	1652.0	1651.0	1650.0	1652.0	1661.0	1656.0	1654.0	1650.0	1652.0	1652.0	1654.0	1655.0	1653.0	1652.0	1651.0	1651.0	1650.0	1649.0	1649.0	1649.0	1649.0	1653.0	1658.0	1659.0	1659.0	1659.0	1659.0	1657.0	1658.0	1656.0	1658.0	1660.0	1661.0	1660.0	1663.0	1656.0	1656.0	1656.0	1656.0	1657.0	1659.0	1659.0	1658.0	1657.0	1658.0	1659.0	1658.0	1656.0	1655.0	1652.0	1652.0	1656.0	1656.0	1655.0	1654.0	1662.0	1663.0	1659.0	1656.0	1656.0	1656.0	1656.0	1656.0	1664.0	1661.0	1658.0	1656.0	1656.0	1656.0	1653.0	1653.0	1658.0	1658.0	1657.0	1657.0	1658.0	1662.0	1662.0	1662.0	1665.0	1665.0	1663.0	1662.0	1662.0	1659.0	1660.0	1662.0	1665.0	1666.0	1665.0	1674.0	1677.0	1675.0	1672.0	1672.0	1673.0	1673.0	1687.0	1693.0	1686.0	1686.0	1682.0	1680.0	1678.0	1678.0	1678.0	1670.0	1664.0	1661.0	1661.0	1659.0	1656.0	1656.0	1655.0	1655.0	1653.0	1654.0
40.0	1665.0	1663.0	1661.0	1661.0	1665.0	1668.0	1669.0	1669.0	1668.0	1665.0	1665.0	1665.0	1665.0	1661.0	1666.0	1666.0	1666.0	1668.0	1661.0	1659.0	1659.0	1678.0	1677.0	1672.0	1664.0	1664.0	1664.0	1666.0	1678.0	1688.0	1727.0	1811.0	1811.0	1705.0	1671.0	1667.0	1664.0	1662.0	1658.0	1659.0	1659.0	1659.0	1659.0	1656.0	1656.0	1656.0	1653.0	1653.0	1651.0	1652.0	1652.0	1653.0	1652.0	1653.0	1656.0	1654.0	1653.0	1653.0	1656.0	1659.0	1656.0	1658.0	1654.0	1654.0	1653.0	1650.0	1651.0	1653.0	1654.0	1657.0	1657.0	1657.0	1658.0	1658.0	1661.0	1661.0	1660.0	1659.0	1659.0	1660.0	1660.0	1660.0	1661.0	1661.0	1661.0	1659.0	1659.0	1657.0	1659.0	1666.0	1666.0	1656.0	1654.0	1654.0	1657.0	1657.0	1657.0	1652.0	1653.0	1653.0	1664.0	1664.0	1664.0	1664.0	1662.0	1656.0	1656.0	1659.0	1659.0	1729.0	1725.0	1723.0	1723.0	1730.0	1730.0	1721.0	1721.0	1722.0	1723.0	1722.0	1722.0	1722.0	1715.0	1704.0	1693.0	1689.0	1690.0	1691.0	1691.0	1692.0	1694.0	1692.0	1694.0	1700.0	1707.0	1697.0	1695.0	1695.0	1695.0	1698.0	1690.0	1689.0	1689.0	1691.0	1699.0	1689.0	1691.0	1688.0	1686.0	1686.0	1687.0	1692.0	1695.0	1694.0	1696.0	1691.0	1697.0	1697.0	1700.0	1706.0	1698.0	1706.0	1703.0	1717.0	1713.0	1713.0	1715.0	1720.0	1717.0	1720.0	1724.0	1724.0	1730.0	1730.0	1730.0	1730.0	1736.0	1746.0	1753.0	1754.0	1755.0	1767.0	1763.0	1760.0	1760.0	1775.0	1778.0	1762.0	1756.0	1755.0	1773.0	1749.0	1737.0	1726.0	1715.0	1706.0	1696.0	1688.0	1684.0	1683.0
50.0	1695.0	1701.0	1696.0	1703.0	1711.0	1712.0	1711.0	1704.0	1710.0	1710.0	1709.0	1714.0	1719.0	1718.0	1711.0	1711.0	1711.0	1714.0	1714.0	1720.0	1720.0	1718.0	1720.0	1784.0	1988.0	2173.0	2592.0	3078.0	3515.0	3769.0	3754.0	3589.0	3511.0	3511.0	3371.0	2889.0	2183.0	1706.0	1706.0	1742.0	1743.0	1743.0	1743.0	1740.0	1743.0	1743.0	1743.0	1716.0	1714.0	1713.0	1713.0	1706.0	1702.0	1699.0	1700.0	1700.0	1704.0	1702.0	1705.0	1705.0	1705.0	1701.0	1701.0	1697.0	1697.0	1693.0	1693.0	1694.0	1695.0	1697.0	1696.0	1696.0	1697.0	1700.0	1698.0	1706.0	1703.0	1704.0	1694.0	1694.0	1695.0	1695.0	1695.0	1691.0	1691.0	1692.0	1694.0	1695.0	1700.0	1700.0	1707.0	1707.0	1698.0	1695.0	1695.0	1690.0	1693.0	1687.0	1690.0	1696.0	1700.0	1700.0	1708.0	1707.0	1707.0	1708.0	1711.0	1713.0	1715.0	1725.0	1727.0	1726.0	1726.0	1729.0	1730.0	1729.0	1727.0	1719.0	1711.0	1710.0	1707.0	1705.0	1704.0	1704.0	1698.0	1697.0	1690.0	1694.0	1701.0	1704.0	1705.0	1708.0	1705.0	1705.0	1705.0	1705.0	1704.0	1701.0	1698.0	1701.0	1697.0	1705.0	1705.0	1705.0	1710.0	1705.0	1705.0	1705.0	1701.0	1701.0	1701.0	1699.0	1699.0	1701.0	1701.0	1701.0	1700.0	1700.0	1700.0	1702.0	1706.0	1706.0	1716.0	1716.0	1728.0	1732.0	1732.0	1730.0	1729.0	1730.0	1725.0	1727.0	1727.0	1733.0	1738.0	1738.0	1740.0	1739.0	1740.0	1757.0	1757.0	1763.0	1757.0	1763.0	1769.0	1773.0	1775.0	1777.0	1778.0	1763.0	1763.0	1763.0	1765.0	1754.0	1749.0	1734.0	1728.0	1728.0	1727.0	1714.0
60.0	1703.0	1704.0	1705.0	1705.0	1715.0	1717.0	1719.0	1719.0	1715.0	1715.0	1712.0	1708.0	1708.0	1713.0	1714.0	1723.0	1723.0	1726.0	1724.0	1728.0	1746.0	1789.0	1855.0	1970.0	2108.0	2219.0	2276.0	2327.0	2365.0	2437.0	2391.0	2324.0	2262.0	2093.0	1989.0	1817.0	1722.0	1709.0	1707.0	1708.0	1712.0	1717.0	1713.0	1710.0	1706.0	1714.0	1714.0	1714.0	1707.0	1707.0	1711.0	1714.0	1714.0	1714.0	1709.0	1706.0	1706.0	1706.0	1706.0	1705.0	1699.0	1697.0	1696.0	1696.0	1696.0	1696.0	1706.0	1696.0	1696.0	1696.0	1696.0	1700.0	1702.0	1703.0	1707.0	1707.0	1709.0	1709.0	1706.0	1703.0	1697.0	1695.0	1694.0	1694.0	1694.0	1694.0	1698.0	1699.0	1695.0	1692.0	1692.0	1701.0	1712.0	1712.0	1712.0	1709.0	1709.0	1709.0	1711.0	1718.0	1718.0	1718.0	1724.0	1722.0	1723.0	1719.0	1719.0	1716.0	1718.0	1718.0	1718.0	1724.0	1721.0	1714.0	1711.0	1710.0	1710.0	1705.0	1710.0	1709.0	1707.0	1702.0	1694.0	1691.0	1691.0	1689.0	1690.0	1689.0	1694.0	1691.0	1693.0	1694.0	1694.0	1693.0	1689.0	1689.0	1689.0	1689.0	1692.0	1694.0	1699.0	1704.0	1712.0	1714.0	1731.0	1732.0	1732.0	1730.0	1730.0	1738.0	1737.0	1735.0	1732.0	1732.0	1719.0	1718.0	1718.0	1714.0	1708.0	1711.0	1714.0	1721.0	1715.0	1715.0	1715.0	1718.0	1718.0	1721.0	1721.0	1724.0	1721.0	1724.0	1728.0	1729.0	1729.0	1728.0	1719.0	1718.0	1719.0	1722.0	1730.0	1739.0	1750.0	1762.0	1774.0	1783.0	1783.0	1791.0	1785.0	1785.0	1808.0	1811.0	1808.0	1795.0	1789.0	1789.0	1794.0	1791.0	1780.0	1774.0
70.0	1723.0	1724.0	1713.0	1713.0	1713.0	1717.0	1717.0	1710.0	1710.0	1713.0	1715.0	1714.0	1713.0	1710.0	1710.0	1708.0	1709.0	1713.0	1724.0	1725.0	1720.0	1718.0	1718.0	1723.0	1733.0	1736.0	1736.0	1741.0	1726.0	1714.0	1705.0	1699.0	1696.0	1694.0	1695.0	1700.0	1702.0	1702.0	1702.0	1711.0	1711.0	1710.0	1717.0	1723.0	1723.0	1708.0	1708.0	1709.0	1713.0	1708.0	1708.0	1708.0	1708.0	1703.0	1701.0	1701.0	1703.0	1696.0	1701.0	1701.0	1701.0	1697.0	1692.0	1694.0	1700.0	1697.0	1697.0	1696.0	1697.0	1704.0	1707.0	1715.0	1727.0	1717.0	1711.0	1712.0	1727.0	1718.0	1717.0	1714.0	1711.0	1711.0	1708.0	1711.0	1714.0	1714.0	1707.0	1705.0	1705.0	1702.0	1702.0	1706.0	1709.0	1713.0	1717.0	1713.0	1721.0	1721.0	1723.0	1723.0	1716.0	1716.0	1725.0	1718.0	1718.0	1718.0	1720.0	1719.0	1710.0	1705.0	1706.0	1704.0	1699.0	1699.0	1699.0	1698.0	1698.0	1699.0	1699.0	1697.0	1697.0	1694.0	1689.0	1684.0	1683.0	1683.0	1684.0	1690.0	1688.0	1689.0	1689.0	1687.0	1687.0	1687.0	1687.0	1690.0	1690.0	1691.0	1688.0	1686.0	1687.0	1691.0	1692.0	1695.0	1698.0	1709.0	1716.0	1721.0	1728.0	1728.0	1736.0	1745.0	1756.0	1756.0	1751.0	1734.0	1730.0	1726.0	1718.0	1715.0	1721.0	1724.0	1729.0	1729.0	1729.0	1723.0	1723.0	1723.0	1725.0	1721.0	1719.0	1714.0	1712.0	1710.0	1710.0	1713.0	1713.0	1701.0	1701.0	1695.0	1689.0	1695.0	1706.0	1711.0	1721.0	1732.0	1780.0	1817.0	1825.0	1846.0	1850.0	1860.0	1847.0	1846.0	1858.0	1870.0	1877.0	1882.0	1882.0	1883.0
80.0	1751.0	1751.0	1737.0	1747.0	1749.0	1768.0	1768.0	1768.0	1774.0	1774.0	1774.0	1775.0	1780.0	1780.0	1779.0	1787.0	1775.0	1771.0	1780.0	1781.0	1800.0	1800.0	1809.0	1809.0	1814.0	1814.0	1815.0	1806.0	1806.0	1797.0	1808.0	1783.0	1783.0	1781.0	1772.0	1778.0	1772.0	1772.0	1763.0	1779.0	1778.0	1763.0	1765.0	1765.0	1765.0	1769.0	1772.0	1775.0	1775.0	1775.0	1776.0	1794.0	1793.0	1793.0	1782.0	1761.0	1769.0	1757.0	1755.0	1748.0	1755.0	1745.0	1730.0	1729.0	1724.0	1707.0	1707.0	1707.0	1710.0	1712.0	1699.0	1699.0	1695.0	1697.0	1695.0	1692.0	1702.0	1694.0	1694.0	1696.0	1695.0	1702.0	1702.0	1705.0	1715.0	1719.0	1719.0	1719.0	1720.0	1720.0	1711.0	1711.0	1711.0	1713.0	1710.0	1705.0	1705.0	1709.0	1726.0	1719.0	1715.0	1715.0	1715.0	1716.0	1710.0	1706.0	1704.0	1699.0	1700.0	1700.0	1699.0	1701.0	1703.0	1701.0	1701.0	1705.0	1705.0	1702.0	1714.0	1714.0	1707.0	1707.0	1704.0	1704.0	1706.0	1701.0	1704.0	1696.0	1704.0	1700.0	1700.0	1697.0	1690.0	1695.0	1699.0	1699.0	1710.0	1708.0	1697.0	1697.0	1688.0	1688.0	1692.0	1694.0	1692.0	1666.0	1666.0	1661.0	1660.0	1655.0	1657.0	1657.0	1657.0	1657.0	1654.0	1662.0	1655.0	1655.0	1655.0	1654.0	1653.0	1653.0	1653.0	1655.0	1658.0	1655.0	1656.0	1659.0	1661.0	1663.0	1665.0	1657.0	1657.0	1657.0	1658.0	1659.0	1650.0	1655.0	1655.0	1658.0	1658.0	1658.0	1659.0	1658.0	1659.0	1659.0	1660.0	1662.0	1666.0	1667.0	1674.0	1673.0	1673.0	1670.0	1671.0	1667.0	1669.0	1669.0	1679.0	1679.0
90.0	1749.0	1749.0	1754.0	1754.0	1747.0	1717.0	1717.0	1717.0	1722.0	1719.0	1717.0	1717.0	1719.0	1719.0	1712.0	1702.0	1707.0	1710.0	1707.0	1697.0	1704.0	1694.0	1704.0	1704.0	1704.0	1714.0	1718.0	1725.0	1725.0	1721.0	1719.0	1719.0	1714.0	1714.0	1714.0	1714.0	1711.0	1717.0	1713.0	1711.0	1719.0	1712.0	1720.0	1723.0	1723.0	1726.0	1721.0	1719.0	1715.0	1715.0	1716.0	1717.0	1717.0	1718.0	1718.0	1718.0	1714.0	1705.0	1692.0	1692.0	1692.0	1691.0	1691.0	1695.0	1696.0	1692.0	1692.0	1692.0	1690.0	1689.0	1691.0	1691.0	1695.0	1696.0	1695.0	1697.0	1696.0	1702.0	1704.0	1700.0	1700.0	1700.0	1709.0	1711.0	1715.0	1716.0	1715.0	1715.0	1723.0	1734.0	1736.0	1734.0	1734.0	1726.0	1714.0	1708.0	1706.0	1711.0	1711.0	1711.0	1709.0	1709.0	1715.0	1715.0	1715.0	1712.0	1710.0	1699.0	1693.0	1693.0	1699.0	1694.0	1684.0	1683.0	1683.0	1683.0	1682.0	1682.0	1684.0	1693.0	1684.0	1685.0	1686.0	1686.0	1690.0	1690.0	1694.0	1694.0	1696.0	1695.0	1695.0	1695.0	1705.0	1705.0	1706.0	1706.0	1705.0	1698.0	1701.0	1698.0	1701.0	1701.0	1696.0	1695.0	1698.0	1695.0	1695.0	1699.0	1700.0	1699.0	1699.0	1688.0	1688.0	1661.0	1655.0	1655.0	1655.0	1655.0	1656.0	1658.0	1656.0	1656.0	1656.0	1656.0	1656.0	1658.0	1659.0	1657.0	1654.0	1657.0	1657.0	1661.0	1663.0	1663.0	1659.0	1659.0	1659.0	1658.0	1658.0	1660.0	1660.0	1660.0	1663.0	1667.0	1665.0	1665.0	1663.0	1665.0	1667.0	1667.0	1667.0	1676.0	1676.0	1672.0	1672.0	1672.0	1686.0	1686.0	1683.0	1677.0
